date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-15,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,823.0,81.0,0.363998,0.035825,0.399823,465.0,109.0,823,No
2022-11-15,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23751.0,3409.0,0.685257,0.098355,0.783612,14527.0,4562.0,23710,No
2022-11-15,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,778.0,226.0,0.202499,0.058824,0.261323,180.0,21.0,776,No
2022-11-15,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13754.0,1042.0,0.866776,0.065667,0.932443,10799.0,4583.0,13512,No
2022-11-15,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14766.0,1068.0,0.737857,0.053368,0.791225,9614.0,2660.0,14702,No
2022-11-15,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14802.0,1298.0,0.860631,0.07547,0.936101,10393.0,4116.0,14638,No
2022-11-15,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41150.0,3362.0,0.824071,0.067328,0.891399,27742.0,7809.0,40694,No
2022-11-15,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44078.0,7311.0,0.670633,0.111235,0.781868,21043.0,3965.0,43955,No
2022-11-15,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34968.0,3524.0,0.689799,0.069517,0.759316,21623.0,5715.0,34693,No
2022-11-15,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,58,Information redacted in accordance with CA state privacy requirements
2022-11-15,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37846.0,5167.0,0.787294,0.107487,0.894781,26519.0,8646.0,37523,No
2022-11-15,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25543.0,1534.0,0.903729,0.054274,0.958003,16172.0,4377.0,25378,No
2022-11-15,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19269.0,1410.0,0.765098,0.055986,0.821084,13990.0,5562.0,19141,No
2022-11-15,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,13.0,0.669643,0.116071,0.785714,42.0,,75,No
2022-11-15,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43573.0,3337.0,0.795679,0.060936,0.856615,29989.0,8783.0,43106,No
2022-11-15,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,166.0,261.0,1.0,1.0,1.0,,,166,Information redacted in accordance with CA state privacy requirements
2022-11-15,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18505.0,1362.0,0.745238,0.054851,0.800089,12406.0,3950.0,18279,No
2022-11-15,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,171.0,21.0,0.232022,0.028494,0.260516,78.0,15.0,171,No
2022-11-15,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32347.0,1804.0,0.76159,0.042474,0.804064,18909.0,4323.0,32167,No
2022-11-15,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,66,Information redacted in accordance with CA state privacy requirements
2022-11-15,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,408.0,55.0,0.620061,0.083587,0.703648,227.0,63.0,407,No
2022-11-15,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,,105,Information redacted in accordance with CA state privacy requirements
2022-11-15,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,2005.0,128.0,0.388265,0.024787,0.413052,1375.0,477.0,2001,No
2022-11-15,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,655.0,53.0,0.525682,0.042536,0.568218,306.0,76.0,653,No
2022-11-15,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2156.0,194.0,0.625835,0.056313,0.682148,1313.0,378.0,2147,No
2022-11-15,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,570.0,65.0,0.36352,0.041454,0.404974,290.0,81.0,570,No
2022-11-15,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,59.0,18.0,0.517544,0.157895,0.675439,29.0,13.0,59,No
2022-11-15,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1054.0,85.0,0.578803,0.046678,0.625481,605.0,216.0,1053,No
2022-11-15,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,303.0,49.0,1.0,0.212121,1.0,172.0,54.0,303,No
2022-11-15,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27245.0,1787.0,0.7674,0.050334,0.817734,19235.0,7254.0,26983,No
2022-11-15,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19693.0,1915.0,0.503027,0.048916,0.551943,9956.0,2113.0,19635,No
2022-11-15,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22317.0,2280.0,0.652201,0.066632,0.718833,12889.0,3647.0,22229,No
2022-11-15,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11723.0,974.0,0.797537,0.066263,0.8638,8283.0,2591.0,11615,No
2022-11-15,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42635.0,10464.0,0.845899,0.207611,1.0,20246.0,2530.0,42408,No
2022-11-15,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19137.0,1832.0,0.819502,0.078452,0.897954,13109.0,5159.0,18957,No
2022-11-15,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,210.0,15.0,0.507246,0.036232,0.543478,103.0,27.0,210,No
2022-11-15,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39175.0,3487.0,0.762441,0.067866,0.830307,25755.0,8722.0,38922,No
2022-11-15,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37353.0,12238.0,0.907529,0.297335,1.0,21536.0,6179.0,37190,No
2022-11-15,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9084.0,785.0,0.685326,0.059223,0.744549,5142.0,1166.0,9049,No
2022-11-15,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,27135.0,2494.0,0.67999,0.062498,0.742488,15540.0,4146.0,26962,No
2022-11-15,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19319.0,1946.0,0.576257,0.058046,0.634303,10870.0,2953.0,19281,No
2022-11-15,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4474.0,380.0,0.918309,0.077997,0.996306,3040.0,871.0,4455,No
2022-11-15,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4622.0,235.0,0.656814,0.033395,0.690209,2697.0,863.0,4602,No
2022-11-15,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,124.0,31.0,0.094512,0.023628,0.11814,43.0,12.0,124,No
2022-11-15,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21767.0,2879.0,0.868734,0.114903,0.983637,14631.0,5100.0,21735,No
