date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-08,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16144.0,781.0,0.878298,0.04249,0.920788,10312.0,No
2022-03-08,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29526.0,1909.0,0.874197,0.056521,0.930718,16323.0,No
2022-03-08,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,141.0,12.0,0.491289,0.041812,0.533101,96.0,No
2022-03-08,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2966.0,700.0,1.0,0.244328,1.0,1160.0,No
2022-03-08,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,33118.0,3722.0,0.623163,0.070035,0.693198,13122.0,No
2022-03-08,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,30841.0,3203.0,0.832393,0.086448,0.918841,17120.0,No
2022-03-08,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34239.0,2815.0,0.799921,0.065766,0.865687,18266.0,No
2022-03-08,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,483.0,25.0,1.0,0.068493,1.0,334.0,No
2022-03-08,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,24630.0,5579.0,0.777634,0.176144,0.953778,11701.0,No
2022-03-08,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10211.0,2772.0,0.838548,0.227642,1.0,4717.0,No
2022-03-08,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,30635.0,7250.0,0.641114,0.151724,0.792838,10731.0,No
2022-03-08,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1178.0,203.0,1.0,0.222344,1.0,685.0,No
2022-03-08,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18281.0,1545.0,0.744037,0.062882,0.806919,10637.0,No
2022-03-08,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,29504.0,6345.0,0.748966,0.161069,0.910035,13145.0,No
2022-03-08,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34355.0,1728.0,0.841333,0.042318,0.883651,21808.0,No
