date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-05,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,962.0,97.0,0.661669,0.066717,0.728386,No
2021-10-05,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,21804.0,2423.0,0.66219,0.073587,0.735777,No
2021-10-05,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2406.0,336.0,0.442328,0.061772,0.5041,No
2021-10-05,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,20991.0,1525.0,0.889118,0.064595,0.953713,No
2021-10-05,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,26074.0,1228.0,0.915414,0.043113,0.958527,No
2021-10-05,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1642.0,322.0,0.786323,0.1542,0.940523,No
2021-10-05,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,4220.0,613.0,0.480583,0.06981,0.550393,No
2021-10-05,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,590.0,100.0,0.537194,0.09105,0.628244,No
2021-10-05,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,6336.0,978.0,0.633885,0.097844,0.731729,No
2021-10-05,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,30071.0,3553.0,0.584669,0.069081,0.65375,No
2021-10-05,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,27634.0,3762.0,0.563777,0.076751,0.640528,No
2021-10-05,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,19466.0,2936.0,0.665038,0.100306,0.765344,No
2021-10-05,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,305.0,44.0,0.356558,0.051438,0.407996,No
2021-10-05,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,329.0,26.0,0.489219,0.038662,0.527881,No
2021-10-05,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,14690.0,1660.0,0.615497,0.069552,0.685049,No
2021-10-05,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1117.0,87.0,0.593171,0.0462,0.639371,No
2021-10-05,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,247.0,40.0,0.528795,0.085635,0.61443,No
2021-10-05,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5813.0,551.0,0.845195,0.080114,0.925309,No
2021-10-05,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,23262.0,1221.0,0.902478,0.04737,0.949848,No
2021-10-05,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,5281.0,312.0,0.862049,0.05093,0.912979,No
2021-10-05,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,20599.0,1737.0,0.666779,0.056226,0.723005,No
2021-10-05,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,15266.0,1628.0,0.707503,0.07545,0.782953,No
2021-10-05,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,28670.0,3632.0,0.518654,0.065705,0.584359,No
2021-10-05,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,289.0,20.0,0.423567,0.029313,0.45288,No
2021-10-05,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,761.0,99.0,0.589831,0.076732,0.666563,No
2021-10-05,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3940.0,492.0,0.492796,0.061537,0.554333,No
2021-10-05,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,334.0,54.0,0.147208,0.0238,0.171008,No
2021-10-05,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,4917.0,876.0,0.692682,0.123406,0.816088,No
2021-10-05,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,19992.0,2590.0,0.774719,0.100366,0.875085,No
2021-10-05,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,361.0,43.0,0.492765,0.058695,0.55146,No
2021-10-05,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,32791.0,4060.0,0.706686,0.087498,0.794184,No
2021-10-05,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,43303.0,10131.0,1.0,0.312217,1.0,No
2021-10-05,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,20518.0,3092.0,0.586023,0.088312,0.674335,No
2021-10-05,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,8415.0,897.0,0.541165,0.057686,0.598851,No
2021-10-05,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,307.0,39.0,0.586437,0.074499,0.660936,No
2021-10-05,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,5187.0,1173.0,0.459747,0.103968,0.563715,No
2021-10-05,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,34228.0,3267.0,0.633146,0.060433,0.693579,No
2021-10-05,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,6085.0,750.0,0.598464,0.073763,0.672227,No
2021-10-05,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1331.0,200.0,0.397705,0.05976,0.457465,No
2021-10-05,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,260.0,33.0,1.0,0.155955,1.0,No
