date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-26,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5549.0,443.0,0.717853,0.057309,0.775162,3271.0,No
2022-04-26,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2603.0,1004.0,0.602546,0.232407,0.834953,769.0,No
2022-04-26,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,140.0,12.0,0.945946,0.081081,1.0,67.0,No
2022-04-26,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20135.0,1730.0,0.802831,0.068979,0.87181,11622.0,No
2022-04-26,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,27553.0,2497.0,0.843812,0.076471,0.920283,11823.0,No
2022-04-26,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4143.0,311.0,0.679626,0.051017,0.730643,2719.0,No
2022-04-26,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1801.0,104.0,0.65658,0.037915,0.694495,1084.0,No
2022-04-26,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22372.0,1839.0,0.663169,0.054513,0.717682,12033.0,No
2022-04-26,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1676.0,163.0,0.563551,0.054808,0.618359,883.0,No
2022-04-26,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3740.0,692.0,0.500268,0.092563,0.592831,1585.0,No
2022-04-26,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6166.0,481.0,0.545857,0.042581,0.588438,3554.0,No
2022-04-26,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13442.0,1554.0,0.708219,0.081876,0.790095,5608.0,No
2022-04-26,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,36335.0,5641.0,0.765334,0.118818,0.884152,18280.0,No
2022-04-26,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,824.0,78.0,0.589413,0.055794,0.645207,396.0,No
2022-04-26,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,791.0,105.0,0.633307,0.084067,0.717374,309.0,No
