date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-29,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,832.0,72.0,0.564068,0.048814,0.612882,460.0,105.0,829,No
2022-11-29,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1894.0,252.0,0.586923,0.078091,0.665014,954.0,203.0,1891,No
2022-11-29,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1947.0,233.0,0.404026,0.04835,0.452376,1162.0,299.0,1939,No
2022-11-29,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,69,Information redacted in accordance with CA state privacy requirements
2022-11-29,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,541.0,45.0,0.582347,0.048439,0.630786,376.0,163.0,541,No
2022-11-29,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,220.0,18.0,0.358891,0.029364,0.388255,126.0,37.0,220,No
2022-11-29,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36798.0,4852.0,0.646941,0.085302,0.732243,17083.0,3092.0,36706,No
2022-11-29,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5608.0,621.0,0.566122,0.062689,0.628811,2575.0,400.0,5593,No
2022-11-29,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30256.0,1962.0,0.864334,0.056049,0.920383,21945.0,9085.0,29760,No
2022-11-29,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46193.0,4645.0,0.692103,0.069595,0.761698,24841.0,5969.0,46009,No
2022-11-29,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
