date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-28,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,97.0,68.0,0.001524,0.001068,0.002592,No
2021-12-28,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,133.0,78.0,0.005904,0.003463,0.009367,No
2021-12-28,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8656.0,1462.0,1.0,0.195455,1.0,No
2021-12-28,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,73.0,56.0,0.003627,0.002782,0.006409,No
2021-12-28,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,13854.0,1632.0,0.751261,0.088498,0.839759,No
2021-12-28,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,125.0,102.0,0.00181,0.001477,0.003287,No
2021-12-28,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,83.0,126.0,0.004928,0.007482,0.01241,No
2021-12-28,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,27292.0,2823.0,0.674476,0.069766,0.744242,No
2021-12-28,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,16.0,21.0,0.000726,0.000953,0.001679,No
2021-12-28,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,42.0,30.0,0.001555,0.001111,0.002666,No
2021-12-28,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,26.0,26.0,0.001178,0.001178,0.002356,No
2021-12-28,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,70.0,33.0,0.001934,0.000912,0.002846,No
2021-12-28,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,123.0,105.0,0.006863,0.005859,0.012722,No
2021-12-28,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,50.0,60.0,0.001595,0.001914,0.003509,No
2021-12-28,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,,,,,,No
