date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-24,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1554.0,488.0,0.432303,0.135755,0.568058,No
2021-08-24,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,19631.0,2132.0,0.661709,0.071864,0.733573,No
2021-08-24,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,29969.0,4605.0,0.574913,0.08834,0.663253,No
2021-08-24,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,21096.0,2563.0,0.614787,0.074692,0.689479,No
2021-08-24,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,21090.0,2140.0,0.782615,0.079412,0.862027,No
2021-08-24,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,12473.0,1500.0,0.494513,0.05947,0.553983,No
2021-08-24,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,13540.0,4186.0,0.616345,0.190548,0.806893,No
2021-08-24,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,12538.0,4888.0,0.885646,0.345273,1.0,No
2021-08-24,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,25519.0,6611.0,0.688915,0.178472,0.867387,No
2021-08-24,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,31174.0,3819.0,0.708735,0.086824,0.795559,No
2021-08-24,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,18590.0,1707.0,0.942444,0.086539,1.0,No
2021-08-24,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,18659.0,2002.0,0.712241,0.076419,0.78866,No
2021-08-24,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,7129.0,930.0,0.764857,0.099778,0.864635,No
2021-08-24,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,201.0,35.0,0.341488,0.059463,0.400951,No
2021-08-24,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,16536.0,1712.0,0.719592,0.074501,0.794093,No
2021-08-24,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,21711.0,2099.0,0.662786,0.064078,0.726864,No
2021-08-24,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,41312.0,5718.0,0.517921,0.071685,0.589606,No
2021-08-24,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,43761.0,6385.0,0.672872,0.098176,0.771048,No
2021-08-24,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,12216.0,1252.0,0.687269,0.070437,0.757706,No
2021-08-24,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,20341.0,2051.0,0.694372,0.070014,0.764386,No
2021-08-24,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7520.0,608.0,0.783848,0.063375,0.847223,No
2021-08-24,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,28083.0,3636.0,0.658127,0.08521,0.743337,No
2021-08-24,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,635.0,213.0,0.455067,0.152644,0.607711,No
2021-08-24,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,30175.0,3216.0,0.737555,0.078607,0.816162,No
2021-08-24,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,833.0,271.0,0.513754,0.16714,0.680894,No
2021-08-24,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,19568.0,2676.0,0.69245,0.094695,0.787145,No
2021-08-24,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,25119.0,7091.0,0.872506,0.246305,1.0,No
2021-08-24,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,21707.0,2477.0,0.690286,0.078769,0.769055,No
2021-08-24,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,246.0,73.0,0.287585,0.08534,0.372925,No
2021-08-24,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,17259.0,2186.0,0.636697,0.080643,0.71734,No
2021-08-24,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1451.0,410.0,0.732421,0.206956,0.939377,No
