date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-21,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14895.0,1121.0,0.85569,0.064399,0.920089,10403.0,4839.0,14855,No
2023-02-21,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,53,Information redacted in accordance with CA state privacy requirements
2023-02-21,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36664.0,2988.0,0.725876,0.059157,0.785033,23528.0,9434.0,36517,No
2023-02-21,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,975.0,84.0,0.601481,0.05182,0.653301,610.0,301.0,975,No
2023-02-21,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3568.0,397.0,0.539707,0.060051,0.599758,2054.0,866.0,3566,No
2023-02-21,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,Information redacted in accordance with CA state privacy requirements
2023-02-21,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19784.0,1495.0,0.619974,0.046849,0.666823,10943.0,4159.0,19748,No
2023-02-21,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,475.0,37.0,0.619296,0.04824,0.667536,262.0,107.0,475,No
2023-02-21,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1258.0,118.0,1.0,0.10987,1.0,667.0,260.0,1256,No
2023-02-21,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22044.0,2475.0,0.50205,0.056368,0.558418,10450.0,3041.0,22008,No
