date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-15,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,242.0,18.0,0.476378,0.035433,0.511811,123.0,No
2022-03-15,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14408.0,1183.0,0.863634,0.070911,0.934545,8970.0,No
2022-03-15,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,52305.0,3980.0,0.849342,0.064628,0.91397,27442.0,No
2022-03-15,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2021.0,525.0,0.383055,0.099507,0.482562,783.0,No
2022-03-15,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,403.0,109.0,0.407482,0.110212,0.517694,148.0,No
2022-03-15,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,50.0,19.0,0.384615,0.146154,0.530769,21.0,No
2022-03-15,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8323.0,777.0,0.581377,0.054275,0.635652,3585.0,No
2022-03-15,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2490.0,443.0,1.0,0.21769,1.0,1364.0,No
2022-03-15,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,38870.0,2948.0,0.881566,0.06686,0.948426,25473.0,No
2022-03-15,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,65486.0,7198.0,0.733277,0.080599,0.813876,30417.0,No
2022-03-15,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,15079.0,1422.0,0.57785,0.054493,0.632343,6054.0,No
2022-03-15,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,337.0,77.0,0.5392,0.1232,0.6624,122.0,No
2022-03-15,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8234.0,889.0,0.680833,0.073508,0.754341,4228.0,No
2022-03-15,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,364.0,27.0,0.504155,0.037396,0.541551,171.0,No
2022-03-15,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,721.0,43.0,0.433033,0.025826,0.458859,315.0,No
2022-03-15,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3381.0,394.0,0.843984,0.098352,0.942336,2308.0,No
2022-03-15,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7157.0,793.0,0.472004,0.052298,0.524302,2751.0,No
2022-03-15,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,44726.0,2666.0,0.904725,0.053928,0.958653,29928.0,No
2022-03-15,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18456.0,1766.0,0.828106,0.079239,0.907345,11469.0,No
2022-03-15,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7352.0,424.0,0.800523,0.046167,0.84669,4977.0,No
2022-03-15,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,25888.0,2410.0,0.703077,0.065452,0.768529,13113.0,No
2022-03-15,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,59557.0,5149.0,0.856319,0.074033,0.930352,36890.0,No
2022-03-15,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1312.0,155.0,0.390825,0.046172,0.436997,515.0,No
2022-03-15,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4721.0,745.0,0.424321,0.06696,0.491281,2163.0,No
2022-03-15,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3474.0,377.0,0.544258,0.059063,0.603321,1751.0,No
2022-03-15,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25324.0,2071.0,0.874689,0.071532,0.946221,15351.0,No
2022-03-15,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15743.0,1767.0,0.492785,0.05531,0.548095,7188.0,No
2022-03-15,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,968.0,181.0,0.555364,0.103844,0.659208,424.0,No
2022-03-15,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,903.0,122.0,0.624913,0.084429,0.709342,453.0,No
2022-03-15,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1250.0,104.0,0.594955,0.0495,0.644455,624.0,No
2022-03-15,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,192.0,24.0,0.40678,0.050847,0.457627,115.0,No
2022-03-15,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,165.0,28.0,0.699153,0.118644,0.817797,55.0,No
2022-03-15,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,377.0,124.0,0.353991,0.116432,0.470423,91.0,No
2022-03-15,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15684.0,1632.0,0.804927,0.083757,0.888684,8617.0,No
2022-03-15,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,790.0,78.0,0.37159,0.036689,0.408279,383.0,No
2022-03-15,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,287.0,30.0,1.0,0.132159,1.0,191.0,No
2022-03-15,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1551.0,313.0,0.736118,0.148552,0.88467,728.0,No
2022-03-15,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,90.0,11.0,1.0,0.129412,1.0,48.0,No
2022-03-15,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,25531.0,4166.0,0.734768,0.119895,0.854663,11358.0,No
2022-03-15,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,134.0,46.0,0.590308,0.202643,0.792951,46.0,No
2022-03-15,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,521.0,65.0,1.0,0.878378,1.0,246.0,No
2022-03-15,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,315.0,50.0,0.633803,0.100604,0.734407,105.0,No
2022-03-15,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24384.0,2285.0,0.891033,0.083498,0.974531,12696.0,No
2022-03-15,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,222.0,18.0,0.576623,0.046753,0.623376,110.0,No
2022-03-15,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,79.0,11.0,0.401015,0.055838,0.456853,39.0,No
