date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-24,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21476.0,2171.0,0.734222,0.074222,0.808444,9334.0,No
2022-05-24,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,12430.0,2125.0,0.87449,0.1495,1.0,4493.0,No
2022-05-24,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,20156.0,1685.0,0.942221,0.078768,1.0,13054.0,No
2022-05-24,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27732.0,2036.0,0.910052,0.066813,0.976865,17971.0,No
2022-05-24,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,18118.0,1431.0,0.806822,0.063725,0.870547,12227.0,No
2022-05-24,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11277.0,1239.0,0.638345,0.070135,0.70848,5667.0,No
2022-05-24,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,403.0,39.0,0.337238,0.032636,0.369874,160.0,No
2022-05-24,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,27148.0,2901.0,0.726426,0.077625,0.804051,13924.0,No
2022-05-24,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36596.0,2140.0,0.734078,0.042926,0.777004,21761.0,No
2022-05-24,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35368.0,2071.0,0.953058,0.055807,1.0,27017.0,No
2022-05-24,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,175.0,32.0,0.321101,0.058716,0.379817,90.0,No
2022-05-24,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34801.0,1673.0,0.852255,0.040971,0.893226,22816.0,No
2022-05-24,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23917.0,1673.0,0.831173,0.058141,0.889314,14446.0,No
2022-05-24,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,775.0,246.0,0.263965,0.083787,0.347752,286.0,No
2022-05-24,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,58445.0,5346.0,0.757747,0.069312,0.827059,29204.0,No
2022-05-24,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8446.0,1045.0,0.571641,0.070728,0.642369,3098.0,No
2022-05-24,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,44348.0,5567.0,0.626526,0.078648,0.705174,19699.0,No
