date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-02,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4900.0,330.0,0.639603,0.043075,0.682678,3313.0,No
2022-08-02,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,36966.0,11175.0,0.898127,0.271508,1.0,20488.0,No
2022-08-02,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,916.0,122.0,0.587179,0.078205,0.665384,485.0,No
2022-08-02,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,765.0,99.0,0.597656,0.077344,0.675,339.0,No
2022-08-02,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16423.0,2053.0,0.818204,0.102282,0.920486,11335.0,No
2022-08-02,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1122.0,115.0,0.527752,0.054092,0.581844,603.0,No
2022-08-02,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7511.0,1150.0,0.324141,0.049629,0.37377,3117.0,No
2022-08-02,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,37710.0,5956.0,0.632495,0.099898,0.732393,18219.0,No
2022-08-02,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,120.0,14.0,0.504202,0.058824,0.563026,63.0,No
2022-08-02,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,176.0,22.0,0.359184,0.044898,0.404082,89.0,No
2022-08-02,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36234.0,3097.0,0.627863,0.053665,0.681528,20470.0,No
2022-08-02,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,282.0,36.0,1.0,0.15859,1.0,205.0,No
2022-08-02,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20763.0,5916.0,0.689617,0.196493,0.88611,11738.0,No
2022-08-02,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1847.0,175.0,0.477755,0.045266,0.523021,942.0,No
2022-08-02,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1184.0,216.0,0.403545,0.07362,0.477165,598.0,No
2022-08-02,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16326.0,1475.0,0.700717,0.063307,0.764024,8941.0,No
2022-08-02,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,965.0,248.0,0.753318,0.193599,0.946917,456.0,No
2022-08-02,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2017.0,290.0,0.893664,0.128489,1.0,1321.0,No
2022-08-02,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6127.0,952.0,0.602695,0.093645,0.69634,2317.0,No
2022-08-02,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2589.0,267.0,0.78076,0.080519,0.861279,1920.0,No
2022-08-02,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,682.0,43.0,0.867684,0.054707,0.922391,372.0,No
2022-08-02,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,106.0,14.0,0.379928,0.050179,0.430107,56.0,No
2022-08-02,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,539.0,49.0,0.396907,0.036082,0.432989,287.0,No
2022-08-02,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,268.0,52.0,0.226351,0.043919,0.27027,87.0,No
2022-08-02,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,14734.0,1704.0,0.671131,0.077617,0.748748,7416.0,No
2022-08-02,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,165.0,21.0,0.433071,0.055118,0.488189,88.0,No
2022-08-02,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,28867.0,3910.0,0.578126,0.078306,0.656432,11550.0,No
2022-08-02,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43290.0,3726.0,0.59099,0.050867,0.641857,22313.0,No
2022-08-02,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,23887.0,1662.0,0.677108,0.047112,0.72422,14939.0,No
2022-08-02,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,201.0,63.0,1.0,0.417219,1.0,115.0,No
2022-08-02,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,33763.0,3877.0,0.613226,0.070417,0.683643,14577.0,No
2022-08-02,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1047.0,99.0,0.435343,0.041164,0.476507,536.0,No
2022-08-02,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,173.0,29.0,0.626812,0.105072,0.731884,67.0,No
2022-08-02,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14609.0,1009.0,0.730012,0.05042,0.780432,9244.0,No
2022-08-02,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4332.0,488.0,0.425624,0.047947,0.473571,2231.0,No
2022-08-02,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18841.0,1933.0,0.740547,0.075977,0.816524,11454.0,No
2022-08-02,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18002.0,1483.0,0.669792,0.055177,0.724969,11078.0,No
2022-08-02,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24252.0,2087.0,0.625003,0.053785,0.678788,13273.0,No
2022-08-02,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2927.0,449.0,0.715648,0.10978,0.825428,1268.0,No
