date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-28,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,217.0,21.0,1.0,0.132911,1.0,124.0,No
2022-06-28,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1183.0,213.0,0.426768,0.07684,0.503608,595.0,No
2022-06-28,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,84918.0,16014.0,1.0,0.193007,1.0,41701.0,No
2022-06-28,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,782.0,203.0,0.2504,0.065002,0.315402,168.0,No
2022-06-28,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19618.0,1154.0,0.904973,0.053234,0.958207,13860.0,No
2022-06-28,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,20053.0,1884.0,0.509127,0.047833,0.55696,9981.0,No
2022-06-28,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,247.0,18.0,0.48622,0.035433,0.521653,133.0,No
2022-06-28,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1888.0,238.0,0.43174,0.054425,0.486165,1059.0,No
2022-06-28,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,12495.0,2095.0,0.879063,0.14739,1.0,4684.0,No
2022-06-28,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30892.0,2326.0,0.815372,0.061393,0.876765,19028.0,No
2022-06-28,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,28660.0,3428.0,0.885196,0.105878,0.991074,15718.0,No
2022-06-28,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,43504.0,2793.0,1.0,0.069077,1.0,30937.0,No
2022-06-28,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1835.0,234.0,0.968338,0.123483,1.0,733.0,No
2022-06-28,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18826.0,1742.0,0.844708,0.078162,0.92287,12384.0,No
2022-06-28,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6388.0,638.0,0.423832,0.04233,0.466162,3200.0,No
2022-06-28,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,18261.0,1743.0,0.684189,0.065305,0.749494,8998.0,No
2022-06-28,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,365.0,29.0,0.50554,0.040166,0.545706,183.0,No
2022-06-28,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2343.0,401.0,0.326051,0.055803,0.381854,1104.0,No
2022-06-28,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,31502.0,1737.0,0.802149,0.04423,0.846379,17431.0,No
2022-06-28,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,969.0,125.0,0.390411,0.050363,0.440774,548.0,No
2022-06-28,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,32228.0,2499.0,0.742598,0.057582,0.80018,19359.0,No
2022-06-28,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18957.0,1819.0,0.603073,0.057867,0.66094,10137.0,No
2022-06-28,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,396.0,27.0,1.0,0.078035,1.0,206.0,No
2022-06-28,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,36653.0,3235.0,0.912356,0.080525,0.992881,26805.0,No
2022-06-28,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,65.0,16.0,0.570175,0.140351,0.710526,23.0,No
2022-06-28,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12594.0,649.0,0.934481,0.048156,0.982637,8480.0,No
