date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-17,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,27187.0,3589.0,0.89016,0.117511,1.0,No
2021-08-17,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,18895.0,1751.0,0.753675,0.069843,0.823518,No
2021-08-17,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,29325.0,3847.0,0.630598,0.082725,0.713323,No
2021-08-17,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,25106.0,6506.0,0.677766,0.175637,0.853403,No
2021-08-17,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,44482.0,6393.0,0.633343,0.091025,0.724368,No
2021-08-17,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,16248.0,1586.0,0.729972,0.071254,0.801226,No
2021-08-17,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,21068.0,2717.0,0.718008,0.092597,0.810605,No
2021-08-17,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,32574.0,8398.0,0.650938,0.16782,0.818758,No
2021-08-17,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,20387.0,2766.0,0.552209,0.074921,0.62713,No
2021-08-17,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,319.0,46.0,0.72123,0.104002,0.825232,No
2021-08-17,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,27619.0,3711.0,0.647253,0.086968,0.734221,No
2021-08-17,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,20135.0,2100.0,0.68734,0.071687,0.759027,No
2021-08-17,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,31481.0,4459.0,0.592685,0.083948,0.676633,No
2021-08-17,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,628.0,209.0,0.45005,0.149778,0.599828,No
2021-08-17,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,19371.0,2183.0,0.652946,0.073583,0.726529,No
2021-08-17,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,20894.0,2178.0,0.775342,0.080822,0.856164,No
2021-08-17,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,12405.0,4866.0,0.876251,0.343719,1.0,No
2021-08-17,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,37845.0,10359.0,1.0,0.408921,1.0,No
2021-08-17,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,28443.0,4218.0,0.61448,0.091125,0.705605,No
2021-08-17,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,8762.0,2467.0,0.543754,0.153098,0.696852,No
2021-08-17,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1433.0,399.0,0.723336,0.201403,0.924739,No
2021-08-17,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,25801.0,2844.0,0.629998,0.069444,0.699442,No
2021-08-17,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,13085.0,2243.0,0.551107,0.09447,0.645577,No
2021-08-17,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,64.0,16.0,0.984615,0.246154,1.0,No
2021-08-17,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,12931.0,1608.0,0.721065,0.089666,0.810731,No
2021-08-17,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,33240.0,11777.0,0.76388,0.270644,1.0,No
2021-08-17,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,23104.0,1683.0,0.864131,0.062947,0.927078,No
2021-08-17,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,667.0,65.0,0.485974,0.047359,0.533333,No
2021-08-17,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,12767.0,1243.0,0.782507,0.076185,0.858692,No
2021-08-17,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,355.0,65.0,0.689588,0.126263,0.815851,No
2021-08-17,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1334.0,216.0,0.551582,0.089312,0.640894,No
2021-08-17,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,16576.0,2397.0,0.616947,0.089215,0.706162,No
2021-08-17,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,27638.0,6863.0,0.532247,0.132166,0.664413,No
2021-08-17,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,10377.0,1011.0,0.740558,0.07215,0.812708,No
2021-08-17,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3561.0,362.0,0.682001,0.06933,0.751331,No
2021-08-17,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,36846.0,6186.0,0.644356,0.10818,0.752536,No
2021-08-17,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,25532.0,2415.0,0.764635,0.072325,0.83696,No
2021-08-17,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,460.0,59.0,0.401081,0.051443,0.452524,No
2021-08-17,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,20594.0,6232.0,0.671254,0.20313,0.874384,No
2021-08-17,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2778.0,264.0,0.683109,0.064918,0.748027,No
2021-08-17,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,253.0,25.0,1.0,0.110619,1.0,No
2021-08-17,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,43.0,20.0,0.330769,0.153846,0.484615,No
2021-08-17,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1529.0,469.0,0.425348,0.13047,0.555818,No
2021-08-17,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,6444.0,883.0,0.655951,0.089883,0.745834,No
2021-08-17,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,13162.0,1093.0,0.808397,0.067131,0.875528,No
2021-08-17,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,18872.0,6788.0,0.689902,0.248148,0.93805,No
2021-08-17,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,19672.0,1890.0,0.749278,0.071987,0.821265,No
2021-08-17,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,987.0,87.0,0.953992,0.08409,1.0,No
2021-08-17,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,15099.0,1030.0,0.821111,0.056013,0.877124,No
2021-08-17,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5340.0,710.0,0.776422,0.103232,0.879654,No
2021-08-17,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,31759.0,3650.0,0.59208,0.068047,0.660127,No
2021-08-17,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,9381.0,1068.0,0.680873,0.077515,0.758388,No
2021-08-17,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,30792.0,3841.0,0.70005,0.087324,0.787374,No
2021-08-17,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,10931.0,619.0,0.879497,0.049804,0.929301,No
2021-08-17,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,202.0,50.0,0.433569,0.107319,0.540888,No
2021-08-17,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,29697.0,3285.0,0.671357,0.074264,0.745621,No
2021-08-17,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,10788.0,1741.0,0.590105,0.095233,0.685338,No
2021-08-17,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,38991.0,4161.0,0.709941,0.075763,0.785704,No
2021-08-17,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1019.0,96.0,0.541129,0.05098,0.592109,No
2021-08-17,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2248.0,206.0,0.628934,0.057634,0.686568,No
2021-08-17,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,40596.0,5695.0,0.508944,0.071397,0.580341,No
2021-08-17,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,44618.0,3167.0,0.812517,0.057673,0.87019,No
2021-08-17,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,8295.0,1404.0,0.508232,0.086023,0.594255,No
2021-08-17,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,9918.0,1003.0,0.89685,0.090698,0.987548,No
2021-08-17,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,17379.0,2309.0,0.658827,0.087533,0.74636,No
2021-08-17,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,29812.0,3282.0,0.728682,0.080221,0.808903,No
2021-08-17,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,20498.0,2751.0,0.686698,0.09216,0.778858,No
2021-08-17,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,20774.0,2603.0,0.605404,0.075858,0.681262,No
2021-08-17,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,4171.0,650.0,0.626333,0.097606,0.723939,No
2021-08-17,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,1005.0,156.0,0.433395,0.067273,0.500668,No
2021-08-17,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,6373.0,1024.0,0.568414,0.091332,0.659746,No
2021-08-17,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,24377.0,3979.0,0.486946,0.079483,0.566429,No
2021-08-17,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,12813.0,1140.0,0.82574,0.073468,0.899208,No
2021-08-17,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,55952.0,6231.0,0.693648,0.077247,0.770895,No
2021-08-17,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,711.0,94.0,1.0,0.159322,1.0,No
2021-08-17,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,3745.0,339.0,0.676958,0.061279,0.738237,No
2021-08-17,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,3060.0,388.0,0.451261,0.057219,0.50848,No
2021-08-17,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,528.0,62.0,0.796741,0.093557,0.890298,No
2021-08-17,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,20423.0,3100.0,0.618658,0.093906,0.712564,No
2021-08-17,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,13739.0,2338.0,0.480746,0.08181,0.562556,No
2021-08-17,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,9467.0,1944.0,0.58697,0.120531,0.707501,No
2021-08-17,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,29441.0,3232.0,0.687822,0.075508,0.76333,No
2021-08-17,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,23764.0,1700.0,0.862555,0.061704,0.924259,No
2021-08-17,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,420.0,25.0,1.0,0.087843,1.0,No
2021-08-17,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,29397.0,2837.0,0.819127,0.079051,0.898178,No
2021-08-17,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,23944.0,2279.0,0.757537,0.072103,0.82964,No
2021-08-17,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,28958.0,2052.0,0.776273,0.055008,0.831281,No
2021-08-17,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,41928.0,2969.0,0.893688,0.063284,0.956972,No
2021-08-17,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,25801.0,2248.0,0.818944,0.071353,0.890297,No
2021-08-17,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,13831.0,2843.0,0.553371,0.113747,0.667118,No
2021-08-17,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,411.0,130.0,0.161449,0.051067,0.212516,No
2021-08-17,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,49190.0,8542.0,0.62947,0.109309,0.738779,No
2021-08-17,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,22076.0,3355.0,0.639823,0.097237,0.73706,No
2021-08-17,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,610.0,79.0,0.489763,0.063428,0.553191,No
2021-08-17,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3430.0,478.0,0.96879,0.135009,1.0,No
2021-08-17,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3374.0,243.0,0.844323,0.060809,0.905132,No
2021-08-17,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,313.0,35.0,1.0,0.117489,1.0,No
2021-08-17,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7020.0,482.0,0.915135,0.062834,0.977969,No
2021-08-17,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,59939.0,19227.0,0.784899,0.251777,1.0,No
2021-08-17,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,42911.0,2785.0,0.769922,0.049969,0.819891,No
2021-08-17,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,27747.0,2018.0,0.737393,0.05363,0.791023,No
2021-08-17,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,6430.0,880.0,0.642088,0.087875,0.729963,No
