date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-27,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,28283.0,6738.0,0.686814,0.163623,0.850437,10295.0,No
2022-09-27,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22538.0,1165.0,0.879841,0.045479,0.92532,16488.0,No
2022-09-27,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24144.0,1794.0,0.790932,0.05877,0.849702,15372.0,No
2022-09-27,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27858.0,4143.0,0.603183,0.089704,0.692887,11560.0,No
2022-09-27,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3521.0,424.0,0.874131,0.105263,0.979394,2585.0,No
2022-09-27,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21517.0,2581.0,0.611435,0.073343,0.684778,10633.0,No
2022-09-27,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2671.0,487.0,0.53112,0.096838,0.627958,1372.0,No
2022-09-27,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31491.0,3112.0,0.541231,0.053485,0.594716,14094.0,No
2022-09-27,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,359.0,21.0,0.570747,0.033386,0.604133,218.0,No
2022-09-27,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9243.0,1127.0,0.715402,0.087229,0.802631,2785.0,No
2022-09-27,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,43900.0,7038.0,0.667924,0.107081,0.775005,20411.0,No
2022-09-27,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25010.0,2100.0,0.753949,0.063306,0.817255,17082.0,No
2022-09-27,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21745.0,2794.0,0.867856,0.11151,0.979366,14311.0,No
2022-09-27,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27509.0,3035.0,0.691963,0.076343,0.768306,15131.0,No
2022-09-27,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39279.0,3859.0,0.715595,0.070304,0.785899,20877.0,No
2022-09-27,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27830.0,2459.0,0.697406,0.061621,0.759027,13123.0,No
2022-09-27,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16862.0,2091.0,0.515705,0.063951,0.579656,7407.0,No
2022-09-27,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23440.0,2055.0,0.731289,0.064113,0.795402,14113.0,No
