date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-14,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39915.0,3426.0,0.777207,0.06671,0.843917,28839.0,13097.0,39711,No
2023-03-14,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,328.0,50.0,0.607407,0.092593,0.7,139.0,36.0,327,No
2023-03-14,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32740.0,4237.0,0.694954,0.089937,0.784891,19692.0,8135.0,32634,No
2023-03-14,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10692.0,1268.0,0.626839,0.074339,0.701178,5294.0,969.0,10675,No
2023-03-14,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,929.0,106.0,0.486133,0.055468,0.541601,529.0,210.0,926,No
2023-03-14,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6894.0,495.0,0.423933,0.030439,0.454372,3906.0,1560.0,6892,No
2023-03-14,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22324.0,2351.0,0.652405,0.068707,0.721112,13101.0,5284.0,22289,No
2023-03-14,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,820.0,93.0,0.557065,0.063179,0.620244,442.0,163.0,819,No
2023-03-14,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15397.0,1977.0,0.599735,0.077007,0.676742,7537.0,2768.0,15325,No
2023-03-14,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29213.0,3878.0,0.837841,0.111223,0.949064,17519.0,7227.0,29058,No
2023-03-14,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20049.0,21082.0,0.899865,0.94623,1.0,12037.0,4720.0,19959,No
2023-03-14,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4758.0,743.0,1.0,0.157116,1.0,3316.0,1544.0,4734,No
2023-03-14,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,410.0,28.0,1.0,0.074271,1.0,225.0,86.0,410,No
2023-03-14,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,207.0,32.0,0.603499,0.093294,0.696793,106.0,34.0,207,No
2023-03-14,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17932.0,1567.0,0.829225,0.072462,0.901687,13447.0,7913.0,17810,No
2023-03-14,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25953.0,2534.0,1.0,0.109046,1.0,17469.0,7106.0,25818,No
2023-03-14,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,767.0,108.0,0.560673,0.078947,0.63962,477.0,170.0,765,No
2023-03-14,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50201.0,3169.0,0.762806,0.048153,0.810959,33691.0,15067.0,49981,No
2023-03-14,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18209.0,2033.0,0.544397,0.060781,0.605178,10488.0,3549.0,18162,No
2023-03-14,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,74094.0,16154.0,0.989834,0.215804,1.0,43158.0,13895.0,73831,No
2023-03-14,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,915.0,121.0,0.48336,0.06392,0.54728,497.0,229.0,913,No
2023-03-14,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,21060.0,1916.0,0.561525,0.051087,0.612612,11674.0,4556.0,21030,No
2023-03-14,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18981.0,3796.0,0.698113,0.139615,0.837728,9438.0,1935.0,18932,No
2023-03-14,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2146.0,199.0,0.622932,0.057765,0.680697,1319.0,545.0,2144,No
2023-03-14,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,960.0,61.0,1.0,0.158854,1.0,658.0,321.0,955,No
2023-03-14,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30280.0,2041.0,0.772173,0.052048,0.824221,19511.0,8019.0,30148,No
2023-03-14,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1118.0,129.0,0.52587,0.060677,0.586547,643.0,272.0,1118,No
2023-03-14,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36133.0,2890.0,0.714077,0.057113,0.77119,20587.0,7267.0,36061,No
2023-03-14,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7941.0,980.0,0.80808,0.099725,0.907805,5511.0,2741.0,7859,No
2023-03-14,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19979.0,1673.0,0.649343,0.054375,0.703718,12181.0,4939.0,19949,No
2023-03-14,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3793.0,376.0,0.637479,0.063193,0.700672,1491.0,329.0,3789,No
2023-03-14,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32863.0,2433.0,0.695852,0.051517,0.747369,21280.0,9005.0,32663,No
2023-03-14,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,36108.0,2176.0,0.839292,0.050579,0.889871,23283.0,8901.0,35976,No
2023-03-14,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24722.0,1827.0,0.726968,0.053724,0.780692,15955.0,6602.0,24644,No
2023-03-14,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20109.0,2176.0,0.740636,0.080144,0.82078,12649.0,5346.0,20050,No
2023-03-14,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32551.0,3323.0,0.829557,0.084686,0.914243,22037.0,9877.0,32384,No
2023-03-14,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,16,Information redacted in accordance with CA state privacy requirements
2023-03-14,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,22620.0,1837.0,0.693397,0.056312,0.749709,13242.0,4645.0,22579,No
2023-03-14,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19606.0,1635.0,0.833305,0.069492,0.902797,13428.0,5894.0,19549,No
2023-03-14,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,779.0,246.0,0.202759,0.064029,0.266788,189.0,37.0,777,No
2023-03-14,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22849.0,3056.0,0.562977,0.075297,0.638274,10419.0,2925.0,22796,No
