date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-05,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10740.0,828.0,0.680091,0.052432,0.732523,6922.0,No
2022-04-05,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32771.0,2575.0,0.755127,0.059335,0.814462,19110.0,No
2022-04-05,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,180.0,40.0,0.262774,0.058394,0.321168,63.0,No
2022-04-05,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6059.0,556.0,0.854222,0.078387,0.932609,4356.0,No
2022-04-05,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,20958.0,2563.0,0.709959,0.086822,0.796781,10459.0,No
2022-04-05,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35471.0,2401.0,0.837054,0.056659,0.893713,22884.0,No
2022-04-05,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12927.0,1029.0,0.937758,0.074646,1.0,8883.0,No
2022-04-05,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24049.0,1273.0,0.926387,0.049037,0.975424,16929.0,No
2022-04-05,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11931.0,952.0,0.914884,0.073001,0.987885,8966.0,No
2022-04-05,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,23348.0,5077.0,0.784622,0.170615,0.955237,10881.0,No
2022-04-05,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27347.0,1922.0,0.755505,0.053098,0.808603,15199.0,No
2022-04-05,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,48509.0,8808.0,1.0,0.265197,1.0,16166.0,No
2022-04-05,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2060.0,181.0,1.0,0.107546,1.0,1003.0,No
2022-04-05,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2505.0,346.0,0.510808,0.070555,0.581363,1138.0,No
2022-04-05,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19702.0,1582.0,0.697836,0.056034,0.75387,11052.0,No
2022-04-05,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,451.0,74.0,0.222826,0.036561,0.259387,181.0,No
2022-04-05,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,33839.0,2907.0,0.706702,0.06071,0.767412,18119.0,No
2022-04-05,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,49477.0,3138.0,0.794326,0.050379,0.844705,28219.0,No
2022-04-05,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8823.0,3125.0,1.0,0.417781,1.0,3779.0,No
2022-04-05,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,58565.0,8885.0,0.64295,0.097543,0.740493,21664.0,No
2022-04-05,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24207.0,1409.0,0.970259,0.056475,1.0,16711.0,No
2022-04-05,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,22642.0,2686.0,0.715613,0.084893,0.800506,11173.0,No
2022-04-05,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16191.0,1453.0,0.783612,0.070322,0.853934,11379.0,No
2022-04-05,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,34648.0,3013.0,0.754037,0.065571,0.819608,22787.0,No
2022-04-05,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,47257.0,3716.0,0.841936,0.066205,0.908141,26486.0,No
2022-04-05,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25427.0,1500.0,0.83411,0.049206,0.883316,18561.0,No
