date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-13,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,11645.0,4536.0,0.822567,0.320409,1.0,No
2021-07-13,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,26704.0,4588.0,0.432308,0.074275,0.506583,No
2021-07-13,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,15608.0,1618.0,0.701218,0.072692,0.77391,No
2021-07-13,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,43710.0,5561.0,0.571702,0.072735,0.644437,No
2021-07-13,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,7730.0,611.0,0.548663,0.043368,0.592031,No
2021-07-13,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,15617.0,3676.0,0.438518,0.10322,0.541738,No
2021-07-13,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,46616.0,7615.0,0.65711,0.107343,0.764453,No
2021-07-13,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,15703.0,1572.0,0.659153,0.065987,0.72514,No
2021-07-13,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,18237.0,1888.0,0.590322,0.061114,0.651436,No
2021-07-13,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,1977.0,339.0,0.363459,0.062323,0.425782,No
2021-07-13,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,323.0,45.0,0.455635,0.063479,0.519114,No
2021-07-13,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,11723.0,1292.0,0.651988,0.071856,0.723844,No
2021-07-13,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,22296.0,3535.0,0.403345,0.06395,0.467295,No
2021-07-13,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,12334.0,1530.0,0.687775,0.085317,0.773092,No
2021-07-13,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,23402.0,3171.0,0.593049,0.080359,0.673408,No
2021-07-13,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,12969.0,1887.0,0.516019,0.075081,0.5911,No
2021-07-13,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,291.0,63.0,0.518624,0.112279,0.630903,No
2021-07-13,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,19287.0,2133.0,0.672077,0.074327,0.746404,No
2021-07-13,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,28708.0,3314.0,0.749198,0.086486,0.835684,No
2021-07-13,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,28879.0,4203.0,0.569309,0.082856,0.652165,No
2021-07-13,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,9949.0,1446.0,0.500405,0.072729,0.573134,No
2021-07-13,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,26784.0,4203.0,0.577228,0.09058,0.667808,No
2021-07-13,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,29.0,17.0,0.254386,0.149123,0.403509,No
2021-07-13,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,54940.0,17605.0,0.719438,0.230537,0.949975,No
2021-07-13,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,6066.0,799.0,0.617474,0.081332,0.698806,No
2021-07-13,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,60.0,13.0,0.923077,0.2,1.0,No
2021-07-13,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,22127.0,3235.0,0.686223,0.100327,0.78655,No
2021-07-13,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,18658.0,2585.0,0.541224,0.074985,0.616209,No
2021-07-13,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,22454.0,1711.0,0.839819,0.063994,0.903813,No
2021-07-13,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,7128.0,2197.0,0.458398,0.141288,0.599686,No
2021-07-13,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,23048.0,2559.0,0.647984,0.071945,0.719929,No
2021-07-13,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,345.0,120.0,0.135523,0.047138,0.182661,No
2021-07-13,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,32086.0,9519.0,0.590454,0.175171,0.765625,No
2021-07-13,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,17875.0,1876.0,0.696732,0.073123,0.769855,No
2021-07-13,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,11587.0,1203.0,0.651882,0.06768,0.719562,No
2021-07-13,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,27017.0,3914.0,0.518283,0.075085,0.593368,No
