date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-26,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,57.0,258.0,0.345455,1.0,1.0,No
2021-10-26,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,34047.0,3045.0,0.774052,0.069228,0.84328,No
2021-10-26,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,436.0,24.0,1.0,0.084329,1.0,No
2021-10-26,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,81.0,11.0,0.975904,0.13253,1.0,No
2021-10-26,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,197.0,42.0,0.307813,0.065625,0.373438,No
2021-10-26,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,43573.0,5191.0,0.761996,0.090779,0.852775,No
2021-10-26,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,23533.0,1908.0,0.738306,0.05986,0.798166,No
2021-10-26,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,21021.0,2554.0,0.591673,0.071887,0.66356,No
2021-10-26,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,15672.0,1555.0,0.726319,0.072066,0.798385,No
2021-10-26,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,21369.0,1923.0,0.663141,0.059676,0.722817,No
2021-10-26,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,28741.0,2715.0,0.728349,0.068803,0.797152,No
2021-10-26,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,22002.0,2089.0,0.790918,0.075094,0.866012,No
2021-10-26,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,29386.0,3928.0,0.689587,0.092176,0.781763,No
2021-10-26,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,25670.0,2773.0,0.567581,0.061313,0.628894,No
2021-10-26,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,31400.0,1577.0,0.914159,0.045912,0.960071,No
2021-10-26,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,26396.0,3467.0,0.525376,0.069006,0.594382,No
2021-10-26,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,9014.0,776.0,0.661195,0.056921,0.718116,No
2021-10-26,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,50753.0,5306.0,0.75245,0.078665,0.831115,No
2021-10-26,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,29719.0,3441.0,0.537631,0.062249,0.59988,No
2021-10-26,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,4845.0,659.0,0.479366,0.065202,0.544568,No
2021-10-26,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,16822.0,872.0,1.0,0.052021,1.0,No
2021-10-26,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,709.0,88.0,0.347209,0.043095,0.390304,No
2021-10-26,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,938.0,121.0,0.404275,0.052151,0.456426,No
2021-10-26,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,44330.0,10201.0,1.0,0.314374,1.0,No
2021-10-26,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,20009.0,1356.0,0.800748,0.054266,0.855014,No
2021-10-26,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,8670.0,971.0,0.758756,0.084977,0.843733,No
2021-10-26,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,961.0,123.0,0.414743,0.053084,0.467827,No
2021-10-26,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,996.0,169.0,0.609883,0.103484,0.713367,No
2021-10-26,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,22727.0,2694.0,0.688451,0.081607,0.770058,No
2021-10-26,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,52972.0,4927.0,0.692844,0.064442,0.757286,No
2021-10-26,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
