date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-17,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1962.0,289.0,0.9,0.132569,1.0,1227.0,No
2022-05-17,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40440.0,2373.0,0.894849,0.052509,0.947358,25572.0,No
2022-05-17,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,9098.0,1116.0,0.782018,0.095926,0.877944,2406.0,No
2022-05-17,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,6089.0,694.0,0.581733,0.066304,0.648037,2289.0,No
2022-05-17,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,14127.0,1305.0,0.753079,0.069567,0.822646,7995.0,No
2022-05-17,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,394.0,56.0,0.619497,0.08805,0.707547,197.0,No
2022-05-17,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,60366.0,5153.0,0.867951,0.074091,0.942042,38094.0,No
2022-05-17,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,191.0,25.0,0.404661,0.052966,0.457627,123.0,No
2022-05-17,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29863.0,3016.0,0.901987,0.091096,0.993083,17911.0,No
2022-05-17,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38385.0,2415.0,0.86599,0.054484,0.920474,24587.0,No
2022-05-17,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,19329.0,3058.0,0.549838,0.086989,0.636827,7800.0,No
2022-05-17,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,26150.0,4013.0,0.752583,0.115492,0.868075,12677.0,No
