Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
94555,Alameda,4.0,Healthy Places Index Score,29202,17056.0,5948.0,0.584069609642029,0.20368467271328,0.787754237651825,No,2021-05-12,Alameda
94618,Alameda,4.0,Healthy Places Index Score,14227,10004.0,1878.0,0.703170001506805,0.132002532482147,0.835172533988953,No,2021-05-12,Alameda
94544,Alameda,2.0,Healthy Places Index Score,63279,29493.0,10898.0,0.466078788042068,0.172221437096596,0.638300240039825,No,2021-05-12,Alameda
94545,Alameda,3.0,Healthy Places Index Score,27083,15052.0,4881.0,0.555773019790649,0.180223762989044,0.735996723175049,No,2021-05-12,Alameda
94577,Alameda,3.0,Healthy Places Index Score,39920,21952.0,6506.0,0.549899816513062,0.162975952029228,0.712875723838806,No,2021-05-12,Alameda
94502,Alameda,4.0,Healthy Places Index Score,11654,8374.0,1695.0,0.718551576137543,0.145443618297577,0.86399519443512,No,2021-05-12,Alameda
94542,Alameda,4.0,Healthy Places Index Score,12645,6392.0,1928.0,0.505496263504028,0.152471333742142,0.657967567443848,No,2021-05-12,Alameda
94602,Alameda,3.0,Healthy Places Index Score,24701,15558.0,3588.0,0.629853069782257,0.145257279276848,0.775110304355621,No,2021-05-12,Alameda
94609,Alameda,3.0,Healthy Places Index Score,20541,11001.0,2931.0,0.535562992095947,0.142690226435661,0.67825323343277,No,2021-05-12,Alameda
94536,Alameda,4.0,Healthy Places Index Score,59180,31581.0,11290.0,0.533643126487732,0.190773904323578,0.72441703081131,No,2021-05-12,Alameda
94619,Alameda,3.0,Healthy Places Index Score,19539,11890.0,2976.0,0.608526527881622,0.152310758829117,0.760837316513062,No,2021-05-12,Alameda
94550,Alameda,4.0,Healthy Places Index Score,40189,23228.0,6656.0,0.577969074249268,0.165617451071739,0.743586540222168,No,2021-05-12,Alameda
94611,Alameda,4.0,Healthy Places Index Score,32707,23127.0,4990.0,0.707096338272095,0.152566730976105,0.859663069248199,No,2021-05-12,Alameda
94541,Alameda,2.0,Healthy Places Index Score,52807,24808.0,9322.0,0.469786196947098,0.176529631018639,0.646315813064575,No,2021-05-12,Alameda
94566,Alameda,4.0,Healthy Places Index Score,36482,22378.0,6953.0,0.613398373126984,0.190587133169174,0.80398553609848,No,2021-05-12,Alameda
94578,Alameda,2.0,Healthy Places Index Score,33230,14664.0,5455.0,0.441287994384766,0.164158895611763,0.605446875095367,No,2021-05-12,Alameda
94608,Alameda,3.0,Healthy Places Index Score,27673,14535.0,4241.0,0.525241196155548,0.153254076838493,0.678495287895203,No,2021-05-12,Alameda
94704,Alameda,2.0,Healthy Places Index Score,29013,9224.0,2695.0,0.317926436662674,0.0928893908858299,0.410815834999084,No,2021-05-12,Alameda
94587,Alameda,3.0,Healthy Places Index Score,61998,33757.0,10523.0,0.544485330581665,0.169731274247169,0.714216589927673,No,2021-05-12,Alameda
94552,Alameda,4.0,Healthy Places Index Score,12106,8163.0,1937.0,0.674293756484985,0.160003304481506,0.834297060966492,No,2021-05-12,Alameda
94501,Alameda,4.0,Healthy Places Index Score,52265,31880.0,8492.0,0.609968423843384,0.162479668855667,0.772448122501373,No,2021-05-12,Alameda
94710,Alameda,4.0,Healthy Places Index Score,6545,4355.0,1254.0,0.66539341211319,0.191596642136574,0.856990039348602,No,2021-05-12,Alameda
94560,Alameda,3.0,Healthy Places Index Score,38435,20750.0,7387.0,0.539872527122498,0.192194610834122,0.732067108154297,No,2021-05-12,Alameda
94551,Alameda,4.0,Healthy Places Index Score,36464,16514.0,5842.0,0.452885031700134,0.160212814807892,0.613097846508026,No,2021-05-12,Alameda
94546,Alameda,4.0,Healthy Places Index Score,36039,21084.0,6739.0,0.585032880306244,0.18699187040329,0.772024750709534,No,2021-05-12,Alameda
94580,Alameda,3.0,Healthy Places Index Score,24809,13318.0,3863.0,0.536821305751801,0.155709624290466,0.692530930042267,No,2021-05-12,Alameda
94601,Alameda,1.0,Healthy Places Index Score,41341,19046.0,7256.0,0.460704863071442,0.175515830516815,0.636220693588257,No,2021-05-12,Alameda
94706,Alameda,4.0,Healthy Places Index Score,16273,11086.0,2564.0,0.681251168251038,0.157561600208282,0.83881276845932,No,2021-05-12,Alameda
94603,Alameda,1.0,Healthy Places Index Score,26706,9957.0,4240.0,0.372837573289871,0.158765822649002,0.531603395938873,No,2021-05-12,Alameda
94610,Alameda,4.0,Healthy Places Index Score,27763,16882.0,3767.0,0.608075499534607,0.135684177279472,0.74375969171524,No,2021-05-12,Alameda
94539,Alameda,4.0,Healthy Places Index Score,43573,28474.0,8564.0,0.65347808599472,0.196543738245964,0.850021779537201,No,2021-05-12,Alameda
94612,Alameda,2.0,Healthy Places Index Score,14740,8777.0,2604.0,0.595454573631287,0.176662147045135,0.772116661071777,No,2021-05-12,Alameda
94606,Alameda,2.0,Healthy Places Index Score,32565,17486.0,5266.0,0.53695684671402,0.161707356572151,0.69866418838501,No,2021-05-12,Alameda
94538,Alameda,4.0,Healthy Places Index Score,55654,28408.0,11722.0,0.510439515113831,0.210622772574425,0.721062302589417,No,2021-05-12,Alameda
94621,Alameda,1.0,Healthy Places Index Score,25111,9705.0,4053.0,0.386483997106552,0.161403372883797,0.54788738489151,No,2021-05-12,Alameda
94607,Alameda,2.0,Healthy Places Index Score,23143,11990.0,3414.0,0.518083214759827,0.14751760661602,0.665600836277008,No,2021-05-12,Alameda
94579,Alameda,3.0,Healthy Places Index Score,18363,10956.0,3000.0,0.59663450717926,0.163371995091438,0.760006546974182,No,2021-05-12,Alameda
94588,Alameda,4.0,Healthy Places Index Score,28870,16894.0,6062.0,0.585174918174744,0.209975749254227,0.795150697231293,No,2021-05-12,Alameda
94568,Alameda,4.0,Healthy Places Index Score,42252,29161.0,11055.0,0.690168499946594,0.261644423007965,0.951812922954559,No,2021-05-12,Alameda
94586,Alameda,4.0,CDPH-Derived ZCTA Score,711,531.0,134.0,0.746835470199585,0.18846695125103,0.935302376747131,No,2021-05-12,Alameda
94605,Alameda,2.0,Healthy Places Index Score,35261,16314.0,5034.0,0.462664127349854,0.142763957381248,0.605428099632263,No,2021-05-12,Alameda
96120,Alpine,2.0,CDPH-Derived ZCTA Score,762,396.0,84.0,0.519685029983521,0.110236220061779,0.62992125749588,No,2021-05-12,Alpine
95689,Amador,3.0,CDPH-Derived ZCTA Score,1437,499.0,264.0,0.347251206636429,0.18371607363224,0.53096729516983,No,2021-05-12,Amador
95640,Amador,3.0,Healthy Places Index Score,10282,2591.0,1290.0,0.251993775367737,0.125461965799332,0.377455741167068,No,2021-05-12,Amador
95601,Amador,3.0,CDPH-Derived ZCTA Score,114,146.0,62.0,1.0,0.543859660625458,1.0,No,2021-05-12,Amador
95699,Amador,2.0,CDPH-Derived ZCTA Score,21,41.0,31.0,1.0,1.0,1.0,No,2021-05-12,Amador
95669,Amador,3.0,Healthy Places Index Score,1907,1021.0,436.0,0.535395920276642,0.228631362318993,0.764027297496796,No,2021-05-12,Amador
95666,Amador,2.0,Healthy Places Index Score,4542,1696.0,982.0,0.373403787612915,0.216204315423965,0.589608073234558,No,2021-05-12,Amador
95629,Amador,3.0,CDPH-Derived ZCTA Score,845,286.0,139.0,0.338461548089981,0.164497047662735,0.502958595752716,No,2021-05-12,Amador
95665,Amador,3.0,Healthy Places Index Score,3777,1395.0,725.0,0.369340747594833,0.191951289772987,0.561292052268982,No,2021-05-12,Amador
95642,Amador,3.0,Healthy Places Index Score,6116,2573.0,1538.0,0.420699805021286,0.251471549272537,0.672171354293823,No,2021-05-12,Amador
