date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-18,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1935.0,252.0,0.991291,0.129098,1.0,857.0,167.0,1935,1935,No
2023-04-18,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59500.0,5930.0,0.727171,0.072473,0.799644,33742.0,12161.0,59363,59363,No
2023-04-18,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,,,,,,,,135,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52321.0,4697.0,0.834426,0.074909,0.909335,35243.0,13039.0,52179,52179,No
2023-04-18,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16168.0,2507.0,0.930318,0.144255,1.0,10517.0,3876.0,16122,0,No
2023-04-18,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22095.0,2042.0,0.721799,0.066708,0.788507,14533.0,6893.0,22009,22009,No
2023-04-18,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,,32,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7472.0,538.0,0.856095,0.061641,0.917736,5927.0,3437.0,7448,0,No
2023-04-18,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,34028.0,3732.0,0.773188,0.084799,0.857987,19772.0,6722.0,33880,33880,No
2023-04-18,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,37014.0,4790.0,0.666847,0.086297,0.753144,18907.0,6528.0,36925,36925,No
2023-04-18,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25321.0,2939.0,0.469072,0.054445,0.523517,12261.0,3705.0,25269,25269,No
2023-04-18,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13357.0,1117.0,0.714087,0.059717,0.773804,7682.0,2909.0,13329,13329,No
2023-04-18,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29521.0,2717.0,0.919915,0.084665,1.0,17953.0,6165.0,29415,29415,No
2023-04-18,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,74206.0,16310.0,0.99133,0.217888,1.0,43381.0,14440.0,73936,73936,No
2023-04-18,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,80,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,76,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,18843.0,1667.0,0.533675,0.047213,0.580888,10081.0,3655.0,18833,0,No
2023-04-18,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45691.0,3766.0,0.778156,0.064138,0.842294,26971.0,9655.0,45529,45529,No
2023-04-18,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27194.0,2148.0,0.78525,0.062025,0.847275,16597.0,6101.0,27116,27116,No
2023-04-18,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,26042.0,2646.0,0.734695,0.074649,0.809344,16444.0,6944.0,25988,0,No
2023-04-18,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1741.0,200.0,0.369875,0.04249,0.412365,662.0,121.0,1741,0,No
