date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-15,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,26794.0,1569.0,0.892598,0.052269,0.944867,16786.0,No
2022-02-15,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,292.0,33.0,0.791328,0.089431,0.880759,153.0,No
2022-02-15,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,47277.0,3847.0,0.897693,0.073047,0.97074,23314.0,No
2022-02-15,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6011.0,580.0,0.719019,0.069378,0.788397,3306.0,No
2022-02-15,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5244.0,741.0,0.740783,0.104676,0.845459,2810.0,No
2022-02-15,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27407.0,2408.0,0.843111,0.074076,0.917187,16010.0,No
2022-02-15,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,917.0,91.0,0.679259,0.067407,0.746666,438.0,No
2022-02-15,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,22120.0,3210.0,0.659786,0.095747,0.755533,8750.0,No
2022-02-15,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,23768.0,1924.0,0.775693,0.062792,0.838485,11364.0,No
2022-02-15,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1301.0,247.0,0.573128,0.108811,0.681939,466.0,No
2022-02-15,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,27843.0,2964.0,0.784929,0.083559,0.868488,13926.0,No
2022-02-15,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,101.0,18.0,0.272237,0.048518,0.320755,46.0,No
2022-02-15,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27366.0,2110.0,0.679091,0.05236,0.731451,13238.0,No
2022-02-15,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,17238.0,5043.0,0.802888,0.234886,1.0,5643.0,No
2022-02-15,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,192.0,24.0,1.0,0.144578,1.0,69.0,No
2022-02-15,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,264.0,32.0,1.0,0.135593,1.0,141.0,No
2022-02-15,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4968.0,453.0,0.651969,0.059449,0.711418,2310.0,No
