date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-20,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,695.0,78.0,0.987216,0.110795,1.0,358.0,No
2022-09-20,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,826.0,70.0,0.623867,0.05287,0.676737,518.0,No
2022-09-20,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,8974.0,1569.0,0.628343,0.109859,0.738202,4382.0,No
2022-09-20,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,249.0,26.0,0.544858,0.056893,0.601751,145.0,No
2022-09-20,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4096.0,378.0,0.331097,0.030555,0.361652,2220.0,No
2022-09-20,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,694.0,137.0,1.0,0.236207,1.0,349.0,No
2022-09-20,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23499.0,2606.0,0.596921,0.066198,0.663119,11093.0,No
2022-09-20,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31297.0,2515.0,0.779114,0.062609,0.841723,19758.0,No
2022-09-20,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,181.0,36.0,0.319788,0.063604,0.383392,97.0,No
2022-09-20,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,105.0,15.0,0.889831,0.127119,1.0,51.0,No
2022-09-20,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,409.0,40.0,0.446995,0.043716,0.490711,204.0,No
2022-09-20,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,4941.0,1271.0,0.554795,0.142713,0.697508,1829.0,No
2022-09-20,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3066.0,429.0,0.483063,0.067591,0.550654,1201.0,No
2022-09-20,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,657.0,60.0,0.3965,0.03621,0.43271,309.0,No
2022-09-20,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,229.0,24.0,0.450787,0.047244,0.498031,97.0,No
2022-09-20,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44253.0,2821.0,0.872376,0.055611,0.927987,28827.0,No
2022-09-20,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,137.0,16.0,0.382682,0.044693,0.427375,70.0,No
2022-09-20,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4002.0,726.0,0.523137,0.094902,0.618039,1928.0,No
2022-09-20,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8428.0,806.0,0.594568,0.056861,0.651429,4952.0,No
2022-09-20,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,929.0,98.0,0.595895,0.062861,0.658756,438.0,No
2022-09-20,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,197.0,23.0,1.0,0.310811,1.0,113.0,No
2022-09-20,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,940.0,91.0,0.711582,0.068887,0.780469,580.0,No
2022-09-20,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,459.0,66.0,0.790017,0.113597,0.903614,209.0,No
2022-09-20,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,1009.0,165.0,0.881223,0.144105,1.0,533.0,No
2022-09-20,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,304.0,22.0,0.899408,0.065089,0.964497,177.0,No
2022-09-20,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,278.0,26.0,0.668269,0.0625,0.730769,165.0,No
2022-09-20,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,406.0,39.0,0.339749,0.032636,0.372385,172.0,No
2022-09-20,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,25003.0,2780.0,0.640233,0.071185,0.711418,11199.0,No
2022-09-20,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,433.0,53.0,0.568241,0.069554,0.637795,204.0,No
2022-09-20,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2296.0,126.0,0.526726,0.028906,0.555632,1471.0,No
2022-09-20,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4961.0,253.0,0.784224,0.039994,0.824218,3172.0,No
2022-09-20,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,Information redacted in accordance with CA state privacy requirements
