date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-16,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,34668.0,3377.0,0.712996,0.069453,0.782449,No
2021-11-16,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,34191.0,3966.0,0.667767,0.077458,0.745225,No
2021-11-16,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6059.0,574.0,0.777692,0.073675,0.851367,No
2021-11-16,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5295.0,646.0,0.653623,0.079743,0.733366,No
2021-11-16,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,11057.0,1135.0,0.447924,0.045979,0.493903,No
2021-11-16,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,13292.0,2010.0,0.720785,0.108996,0.829781,No
2021-11-16,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,123.0,20.0,1.0,0.165289,1.0,No
2021-11-16,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,14472.0,1448.0,0.742725,0.074314,0.817039,No
2021-11-16,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,31704.0,3434.0,0.573797,0.06215,0.635947,No
2021-11-16,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,716.0,112.0,0.493453,0.077188,0.570641,No
2021-11-16,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,26858.0,3873.0,0.831749,0.119941,0.95169,No
2021-11-16,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,12648.0,1147.0,0.592079,0.053693,0.645772,No
