date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-02,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,16264.0,1370.0,0.764771,0.064421,0.829192,No
2021-11-02,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,31432.0,1470.0,0.842593,0.039406,0.881999,No
2021-11-02,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,854.0,40.0,1.0,0.104167,1.0,No
2021-11-02,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,8149.0,542.0,0.728213,0.048434,0.776647,No
2021-11-02,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,18210.0,2016.0,0.610314,0.067567,0.677881,No
2021-11-02,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,874.0,93.0,0.401378,0.04271,0.444088,No
2021-11-02,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,18949.0,1399.0,0.790645,0.058373,0.849018,No
2021-11-02,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1638.0,237.0,0.416159,0.060213,0.476372,No
2021-11-02,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,355.0,57.0,0.632686,0.101586,0.734272,No
2021-11-02,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,27149.0,1664.0,0.785814,0.048164,0.833978,No
2021-11-02,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,34849.0,4474.0,0.790386,0.101472,0.891858,No
2021-11-02,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,24356.0,1430.0,0.910958,0.053485,0.964443,No
2021-11-02,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,496.0,58.0,0.342258,0.040022,0.38228,No
2021-11-02,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,8545.0,808.0,0.811044,0.076691,0.887735,No
2021-11-02,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,79.0,24.0,0.097688,0.029677,0.127365,No
2021-11-02,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,17136.0,1317.0,0.719305,0.055283,0.774588,No
2021-11-02,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,16428.0,2237.0,0.657275,0.089501,0.746776,No
2021-11-02,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,10112.0,1943.0,0.811505,0.155929,0.967434,No
2021-11-02,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1854.0,420.0,0.275721,0.062461,0.338182,No
2021-11-02,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,45264.0,5756.0,0.977618,0.124319,1.0,No
2021-11-02,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,115.0,14.0,0.225049,0.027397,0.252446,No
2021-11-02,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,902.0,70.0,0.610037,0.047342,0.657379,No
2021-11-02,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,16856.0,920.0,1.0,0.054884,1.0,No
2021-11-02,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,58.0,255.0,0.351515,1.0,1.0,No
2021-11-02,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,15573.0,1359.0,0.902631,0.078769,0.9814,No
