date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-22,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39159.0,3528.0,0.76213,0.068664,0.830794,25821.0,9341.0,38901,No
2022-11-22,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39711.0,3202.0,0.773234,0.062348,0.835582,28173.0,9400.0,39332,No
2022-11-22,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35269.0,2676.0,0.693739,0.052637,0.746376,22124.0,6631.0,35070,No
2022-11-22,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20163.0,1832.0,0.645774,0.058675,0.704449,12826.0,4113.0,20004,No
2022-11-22,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,209.0,17.0,0.504831,0.041063,0.545894,104.0,28.0,209,No
2022-11-22,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,400.0,36.0,0.334728,0.030126,0.364854,182.0,59.0,399,No
2022-11-22,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44213.0,3818.0,0.610618,0.05273,0.663348,24431.0,5491.0,44051,No
2022-11-22,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22501.0,1605.0,0.718537,0.051253,0.76979,14340.0,4572.0,22389,No
2022-11-22,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34028.0,4024.0,0.618039,0.073087,0.691126,15392.0,2437.0,33880,No
2022-11-22,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30531.0,2081.0,0.844027,0.057529,0.901556,19046.0,5108.0,30390,No
2022-11-22,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,466.0,45.0,0.667622,0.06447,0.732092,358.0,153.0,465,No
2022-11-22,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18905.0,3742.0,0.695318,0.137629,0.832947,9221.0,1151.0,18821,No
2022-11-22,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22657.0,1565.0,0.774043,0.053466,0.827509,14966.0,4317.0,22497,No
2022-11-22,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35274.0,2875.0,0.776208,0.063265,0.839473,21638.0,4795.0,35177,No
2022-11-22,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22075.0,1263.0,0.852547,0.048778,0.901325,15386.0,5419.0,21860,No
2022-11-22,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2157.0,195.0,0.626125,0.056604,0.682729,1317.0,401.0,2148,No
2022-11-22,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,978.0,71.0,0.668033,0.048497,0.71653,479.0,93.0,977,No
2022-11-22,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11562.0,966.0,0.786584,0.065719,0.852303,8198.0,2799.0,11451,No
2022-11-22,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27689.0,2147.0,0.731082,0.056688,0.78777,18173.0,6433.0,27426,No
2022-11-22,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73762.0,6496.0,0.809637,0.071302,0.880939,46080.0,10173.0,73507,No
2022-11-22,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17360.0,1157.0,0.839702,0.055964,0.895666,12931.0,3936.0,17220,No
2022-11-22,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32672.0,4030.0,0.693511,0.085543,0.779054,19299.0,6137.0,32469,No
2022-11-22,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25465.0,1952.0,0.827135,0.063403,0.890538,17302.0,5579.0,25256,No
2022-11-22,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,15,Information redacted in accordance with CA state privacy requirements
2022-11-22,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37478.0,2372.0,0.707813,0.044798,0.752611,23946.0,9454.0,37329,No
2022-11-22,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,177.0,18.0,0.312721,0.031802,0.344523,109.0,30.0,177,No
2022-11-22,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27172.0,1794.0,0.765344,0.050531,0.815875,19234.0,7728.0,26909,No
2022-11-22,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21892.0,1982.0,0.915562,0.082891,0.998453,13049.0,3859.0,21700,No
2022-11-22,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,16000.0,1303.0,0.789811,0.06432,0.854131,11115.0,4186.0,15933,No
2022-11-22,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23811.0,2139.0,0.632632,0.056831,0.689463,12801.0,3058.0,23694,No
