date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-07,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,476.0,36.0,0.6206,0.046936,0.667536,262.0,108.0,476,No
2023-03-07,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,87.0,12.0,0.639706,0.088235,0.727941,52.0,19.0,87,No
2023-03-07,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2303.0,172.0,0.716776,0.053533,0.770309,1689.0,922.0,2299,No
2023-03-07,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41255.0,2450.0,0.871351,0.051747,0.923098,34108.0,19158.0,41000,No
2023-03-07,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29959.0,1809.0,0.90415,0.054595,0.958745,22068.0,11468.0,29769,No
2023-03-07,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1521.0,276.0,0.599055,0.108704,0.707759,651.0,157.0,1520,No
2023-03-07,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,406.0,61.0,0.154255,0.023176,0.177431,192.0,44.0,406,No
2023-03-07,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,732.0,49.0,0.411467,0.027544,0.439011,365.0,146.0,729,No
2023-03-07,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,930.0,135.0,0.726563,0.105469,0.832032,608.0,302.0,926,No
2023-03-07,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,57887.0,7399.0,0.837582,0.107058,0.94464,28297.0,7627.0,57775,No
2023-03-07,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1837.0,277.0,0.40525,0.061107,0.466357,955.0,428.0,1837,No
2023-03-07,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12467.0,1238.0,0.476167,0.047284,0.523451,6880.0,2603.0,12457,No
2023-03-07,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5856.0,625.0,0.291068,0.031065,0.322133,2873.0,887.0,5854,No
2023-03-07,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5690.0,852.0,0.525538,0.078692,0.60423,3384.0,1619.0,5688,No
2023-03-07,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,365.0,31.0,0.795207,0.067538,0.862745,204.0,89.0,365,No
2023-03-07,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2272.0,250.0,0.570854,0.062814,0.633668,1298.0,563.0,2272,No
2023-03-07,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,169.0,28.0,0.994118,0.164706,1.0,108.0,41.0,169,No
2023-03-07,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10964.0,2012.0,0.775224,0.142261,0.917485,8217.0,3967.0,10933,No
2023-03-07,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,380.0,45.0,0.698529,0.082721,0.78125,217.0,108.0,380,No
2023-03-07,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5670.0,717.0,0.546611,0.069122,0.615733,2672.0,704.0,5668,No
2023-03-07,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1212.0,185.0,0.602985,0.09204,0.695025,607.0,130.0,1204,No
2023-03-07,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,235.0,47.0,0.334758,0.066952,0.40171,82.0,20.0,234,No
2023-03-07,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1473.0,171.0,0.497635,0.05777,0.555405,846.0,281.0,1472,No
2023-03-07,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23244.0,1941.0,1.0,0.084084,1.0,15897.0,6859.0,23148,No
