date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10437.0,783.0,0.749139,0.056202,0.805341,6500.0,No
2022-05-31,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,41793.0,4892.0,0.62892,0.073617,0.702537,18432.0,No
2022-05-31,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,36105.0,4993.0,0.717879,0.099276,0.817155,17498.0,No
2022-05-31,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,22164.0,1181.0,0.820403,0.043715,0.864118,14247.0,No
2022-05-31,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35834.0,3121.0,0.806763,0.070266,0.877029,19701.0,No
2022-05-31,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,117.0,14.0,0.491597,0.058824,0.550421,60.0,No
2022-05-31,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,964.0,67.0,0.703136,0.048869,0.752005,421.0,No
2022-05-31,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,23194.0,1929.0,0.765201,0.06364,0.828841,13385.0,No
2022-05-31,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,76515.0,4698.0,0.844732,0.051866,0.896598,41083.0,No
2022-05-31,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,764.0,100.0,0.674912,0.088339,0.763251,329.0,No
2022-05-31,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4157.0,432.0,0.477322,0.049604,0.526926,2411.0,No
