date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-27,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,79.0,16.0,0.647541,0.131148,0.778689,No
2021-07-27,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,31825.0,10974.0,0.731362,0.252191,0.983553,No
2021-07-27,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,2946.0,334.0,0.434449,0.049255,0.483704,No
2021-07-27,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6267.0,453.0,0.798232,0.057699,0.855931,No
2021-07-27,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,54.0,27.0,0.004676,0.002338,0.007014,No
2021-07-27,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,13636.0,3876.0,0.665054,0.18904,0.854094,No
2021-07-27,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,31541.0,7298.0,0.71536,0.165521,0.880881,No
2021-07-27,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,7582.0,2177.0,0.608468,0.174708,0.783176,No
2021-07-27,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,36125.0,5047.0,0.588217,0.082179,0.670396,No
2021-07-27,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,631.0,101.0,0.760699,0.12176,0.882459,No
2021-07-27,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,29489.0,2089.0,0.858524,0.060818,0.919342,No
2021-07-27,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,20395.0,2053.0,0.756825,0.076183,0.833008,No
2021-07-27,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,968.0,91.0,0.935627,0.087957,1.0,No
2021-07-27,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,5210.0,727.0,0.721397,0.100663,0.82206,No
2021-07-27,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,10962.0,2036.0,0.403727,0.074985,0.478712,No
2021-07-27,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,4943.0,756.0,0.47369,0.072448,0.546138,No
2021-07-27,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,45014.0,5630.0,0.588758,0.073637,0.662395,No
2021-07-27,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,977.0,148.0,0.42132,0.063823,0.485143,No
2021-07-27,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,145.0,33.0,0.226563,0.051563,0.278126,No
2021-07-27,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,28110.0,2500.0,0.685461,0.060962,0.746423,No
2021-07-27,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3483.0,328.0,0.667062,0.062818,0.72988,No
2021-07-27,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,15881.0,1586.0,0.713483,0.071254,0.784737,No
2021-07-27,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,10348.0,2588.0,0.296029,0.074036,0.370065,No
2021-07-27,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,43714.0,3091.0,0.796055,0.056289,0.852344,No
