date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,19.0,1401.0,1036.0,87.0,0.749638,0.062952,0.81259,624.0,No
2022-07-12,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,501.0,11951.0,8557.0,1080.0,0.747336,0.094323,0.841659,6452.0,No
2022-07-12,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,1129.0,26950.0,21355.0,2508.0,0.82704,0.09713,0.92417,13270.0,No
2022-07-12,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,22.0,1489.0,1338.0,213.0,0.912065,0.145194,1.0,645.0,No
2022-07-12,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,147.0,4215.0,2400.0,384.0,0.589971,0.094395,0.684366,985.0,No
2022-07-12,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,1687.0,24374.0,17567.0,2082.0,0.77432,0.091771,0.866091,8220.0,No
2022-07-12,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,2637.0,42053.0,27838.0,2003.0,0.706261,0.050817,0.757078,15498.0,No
2022-07-12,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,649.0,13255.0,8797.0,749.0,0.697842,0.059416,0.757258,4760.0,No
2022-07-12,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,3618.0,38350.0,22666.0,6407.0,0.652597,0.18447,0.837067,7023.0,No
2022-07-12,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,4038.0,50321.0,35005.0,2814.0,0.756325,0.0608,0.817125,19313.0,No
2022-07-12,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,711.0,14188.0,12607.0,747.0,0.935446,0.055428,0.990874,8534.0,No
2022-07-12,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,1162.0,15487.0,9073.0,2262.0,0.633368,0.157906,0.791274,3431.0,No
2022-07-12,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,3786.0,63193.0,44804.0,3930.0,0.754187,0.066154,0.820341,27215.0,No
2022-07-12,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,43.0,767.0,448.0,40.0,0.618785,0.055249,0.674034,234.0,No
2022-07-12,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,196.0,5506.0,3150.0,315.0,0.59322,0.059322,0.652542,1731.0,No
2022-07-12,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,1196.0,26823.0,21509.0,1833.0,0.83931,0.071526,0.910836,13819.0,No
2022-07-12,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,3425.0,55558.0,35173.0,2938.0,0.674678,0.056356,0.731034,20019.0,No
