date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-21,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1245.0,383.0,0.528438,0.162564,0.691002,No
2021-12-21,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,15611.0,1217.0,0.839436,0.065441,0.904877,No
2021-12-21,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,24981.0,2862.0,0.643343,0.073706,0.717049,No
2021-12-21,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,27909.0,3175.0,0.744578,0.084705,0.829283,No
2021-12-21,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,1013.0,90.0,0.501485,0.044554,0.546039,No
2021-12-21,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,412.0,48.0,1.0,0.148607,1.0,No
2021-12-21,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,922.0,86.0,0.557774,0.052027,0.609801,No
2021-12-21,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,447.0,59.0,0.502247,0.066292,0.568539,No
2021-12-21,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,239.0,38.0,0.355655,0.056548,0.412203,No
2021-12-21,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11016.0,1847.0,0.626016,0.104961,0.730977,No
2021-12-21,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,570.0,135.0,0.48552,0.114991,0.600511,No
2021-12-21,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2387.0,393.0,0.90795,0.149486,1.0,No
2021-12-21,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,155.0,13.0,0.412234,0.034574,0.446808,No
2021-12-21,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,14723.0,1188.0,0.532728,0.042986,0.575714,No
2021-12-21,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,30168.0,3177.0,0.934254,0.098387,1.0,No
2021-12-21,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,36718.0,7838.0,0.617358,0.131784,0.749142,No
2021-12-21,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,28393.0,3481.0,0.718992,0.088149,0.807141,No
2021-12-21,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,28720.0,2187.0,0.839938,0.06396,0.903898,No
2021-12-21,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,68155.0,8462.0,0.684074,0.084933,0.769007,No
2021-12-21,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,41450.0,4679.0,0.672169,0.075876,0.748045,No
2021-12-21,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8554.0,588.0,0.816299,0.056112,0.872411,No
2021-12-21,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,14678.0,1957.0,0.420669,0.056087,0.476756,No
2021-12-21,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,35377.0,3608.0,0.693259,0.070704,0.763963,No
2021-12-21,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,26171.0,2100.0,0.858826,0.068913,0.927739,No
2021-12-21,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,25026.0,2961.0,0.669646,0.07923,0.748876,No
