date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-30,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2332.0,165.0,0.739848,0.052348,0.792196,No
2021-11-30,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,31505.0,2797.0,0.716137,0.063578,0.779715,No
2021-11-30,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,31649.0,2923.0,0.829637,0.076623,0.90626,No
2021-11-30,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,31259.0,3061.0,0.606712,0.059412,0.666124,No
2021-11-30,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,38441.0,4129.0,0.623162,0.066935,0.690097,No
2021-11-30,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,32083.0,2691.0,0.725154,0.060823,0.785977,No
2021-11-30,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,12734.0,1158.0,0.665726,0.06054,0.726266,No
2021-11-30,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,27278.0,4502.0,0.844756,0.13942,0.984176,No
2021-11-30,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,437.0,44.0,0.605263,0.060942,0.666205,No
2021-11-30,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,49921.0,6525.0,0.96763,0.126476,1.0,No
2021-11-30,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,18258.0,1785.0,0.81053,0.079242,0.889772,No
2021-11-30,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,13480.0,2239.0,0.73098,0.121414,0.852394,No
2021-11-30,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,22100.0,2200.0,0.6306,0.062775,0.693375,No
2021-11-30,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,27242.0,3040.0,0.913058,0.10189,1.0,No
2021-11-30,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,127.0,72.0,0.010898,0.006178,0.017076,No
2021-11-30,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,12727.0,1204.0,0.595778,0.056362,0.65214,No
2021-11-30,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,14045.0,2954.0,0.861551,0.181205,1.0,No
2021-11-30,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,140.0,32.0,0.61674,0.140969,0.757709,No
2021-11-30,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,17222.0,1701.0,0.779276,0.076968,0.856244,No
2021-11-30,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,16319.0,1637.0,0.810761,0.081329,0.89209,No
2021-11-30,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,31773.0,3686.0,0.527931,0.061246,0.589177,No
2021-11-30,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,34477.0,4201.0,0.673353,0.082048,0.755401,No
2021-11-30,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,813.0,76.0,1.0,0.119497,1.0,No
2021-11-30,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,36264.0,3439.0,0.612268,0.058063,0.670331,No
2021-11-30,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,18613.0,1702.0,0.708446,0.064781,0.773227,No
