date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-06-29,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,15137.0,938.0,0.879235,0.054484,0.933719,No
2021-06-29,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,434.0,53.0,0.738346,0.090167,0.828513,No
2021-06-29,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,187.0,47.0,0.300402,0.075502,0.375904,No
2021-06-29,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,112.0,13.0,0.708861,0.082278,0.791139,No
2021-06-29,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,116.0,28.0,0.26575,0.064147,0.329897,No
2021-06-29,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,8916.0,851.0,0.766796,0.073188,0.839984,No
2021-06-29,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,153.0,19.0,1.0,0.158863,1.0,No
2021-06-29,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,994.0,168.0,0.481333,0.081352,0.562685,No
2021-06-29,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,12606.0,4705.0,0.423844,0.158193,0.582037,No
2021-06-29,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1248.0,223.0,0.317073,0.056657,0.37373,No
2021-06-29,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,240.0,20.0,1.0,0.096154,1.0,No
2021-06-29,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,10877.0,1454.0,0.591852,0.079117,0.670969,No
2021-06-29,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,21734.0,4496.0,0.502375,0.103924,0.606299,No
2021-06-29,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,874.0,131.0,1.0,0.155048,1.0,No
2021-06-29,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,171.0,54.0,0.081705,0.025802,0.107507,No
2021-06-29,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,21356.0,2685.0,0.608563,0.076512,0.685075,No
2021-06-29,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,23008.0,5421.0,0.503758,0.118692,0.62245,No
2021-06-29,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,7583.0,964.0,0.760376,0.096664,0.85704,No
2021-06-29,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,4896.0,1338.0,0.467242,0.12769,0.594932,No
2021-06-29,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,633.0,107.0,0.407703,0.068917,0.47662,No
2021-06-29,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,16351.0,1909.0,0.63904,0.074609,0.713649,No
2021-06-29,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,430.0,42.0,0.396716,0.038749,0.435465,No
2021-06-29,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,17079.0,3211.0,0.43761,0.082274,0.519884,No
2021-06-29,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,22385.0,2809.0,0.670685,0.084162,0.754847,No
2021-06-29,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,31869.0,4034.0,0.65921,0.083443,0.742653,No
2021-06-29,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,17773.0,1957.0,0.595077,0.065524,0.660601,No
2021-06-29,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1215.0,218.0,0.299623,0.053759,0.353382,No
2021-06-29,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,10000.0,1141.0,0.755321,0.086182,0.841503,No
2021-06-29,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,8825.0,810.0,0.843247,0.077397,0.920644,No
2021-06-29,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2149.0,367.0,0.617015,0.105372,0.722387,No
2021-06-29,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,1779.0,249.0,0.543604,0.076086,0.61969,No
2021-06-29,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,138.0,25.0,0.737179,0.133547,0.870726,No
2021-06-29,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3307.0,443.0,0.439463,0.05887,0.498333,No
2021-06-29,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,11787.0,3448.0,0.402478,0.117735,0.520213,No
2021-06-29,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,3814.0,497.0,0.656104,0.085497,0.741601,No
2021-06-29,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3235.0,269.0,0.991267,0.082427,1.0,No
2021-06-29,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,19588.0,2108.0,0.794481,0.0855,0.879981,No
2021-06-29,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,69.0,13.0,1.0,0.264228,1.0,No
2021-06-29,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,18468.0,1801.0,0.84475,0.08238,0.92713,No
2021-06-29,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,466.0,61.0,0.47697,0.062436,0.539406,No
2021-06-29,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,44906.0,3973.0,0.856168,0.075748,0.931916,No
