date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-03,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,39.0,12.0,0.342105,0.105263,0.447368,No
2021-08-03,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,36170.0,9883.0,0.612524,0.167365,0.779889,No
2021-08-03,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,22834.0,3480.0,0.70815,0.107925,0.816075,No
2021-08-03,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,16185.0,2194.0,0.602394,0.081659,0.684053,No
2021-08-03,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,12762.0,1990.0,0.537504,0.083814,0.621318,No
2021-08-03,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,49400.0,18649.0,0.771711,0.291329,1.0,No
2021-08-03,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,20116.0,1441.0,0.764382,0.054756,0.819138,No
2021-08-03,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,20338.0,2389.0,0.592698,0.069621,0.662319,No
2021-08-03,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,21936.0,7325.0,0.632418,0.211181,0.843599,No
2021-08-03,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,26710.0,6246.0,0.514376,0.120284,0.63466,No
2021-08-03,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,38096.0,3624.0,0.693645,0.065985,0.75963,No
2021-08-03,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,22570.0,2272.0,0.687839,0.069241,0.75708,No
2021-08-03,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2722.0,257.0,0.669339,0.063196,0.732535,No
2021-08-03,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,19289.0,1861.0,0.73469,0.070883,0.805573,No
2021-08-03,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,19626.0,2705.0,0.569304,0.078466,0.64777,No
2021-08-03,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,29120.0,3207.0,0.711768,0.078387,0.790155,No
2021-08-03,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6310.0,440.0,0.803709,0.056043,0.859752,No
2021-08-03,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,22212.0,2228.0,0.642915,0.064488,0.707403,No
2021-08-03,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,24406.0,5756.0,0.534367,0.126027,0.660394,No
2021-08-03,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,11994.0,4669.0,0.847219,0.329804,1.0,No
2021-08-03,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,18961.0,2545.0,0.67097,0.090059,0.761029,No
2021-08-03,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,10505.0,1843.0,0.340483,0.059734,0.400217,No
2021-08-03,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,25447.0,2268.0,0.807708,0.071988,0.879696,No
2021-08-03,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,9628.0,2689.0,0.806196,0.225162,1.0,No
2021-08-03,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,13364.0,2034.0,0.467624,0.071172,0.538796,No
2021-08-03,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,7938.0,762.0,0.563426,0.054086,0.617512,No
2021-08-03,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,5019.0,1595.0,0.580574,0.184502,0.765076,No
2021-08-03,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,25059.0,2341.0,0.750469,0.070109,0.820578,No
2021-08-03,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,31762.0,7413.0,0.720372,0.168129,0.888501,No
2021-08-03,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,2837.0,308.0,0.756634,0.082144,0.838778,No
2021-08-03,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,357.0,70.0,0.7,0.137255,0.837255,No
2021-08-03,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,179.0,11.0,1.0,0.113519,1.0,No
2021-08-03,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,16176.0,1800.0,0.728393,0.081053,0.809446,No
2021-08-03,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,34965.0,3659.0,0.772047,0.080793,0.85284,No
2021-08-03,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,23618.0,4065.0,0.704025,0.121173,0.825198,No
2021-08-03,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,3861.0,350.0,0.756243,0.068554,0.824797,No
2021-08-03,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,16020.0,1574.0,0.719728,0.070715,0.790443,No
2021-08-03,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,579.0,83.0,0.283546,0.040646,0.324192,No
2021-08-03,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,23797.0,2649.0,0.669041,0.074475,0.743516,No
2021-08-03,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,41910.0,5699.0,0.644411,0.087628,0.732039,No
2021-08-03,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,11879.0,1242.0,0.668309,0.069875,0.738184,No
2021-08-03,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,19822.0,2092.0,0.676655,0.071414,0.748069,No
2021-08-03,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,21291.0,3288.0,0.730119,0.112753,0.842872,No
2021-08-03,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,8061.0,1324.0,0.493894,0.081121,0.575015,No
2021-08-03,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,311.0,63.0,0.554268,0.112279,0.666547,No
2021-08-03,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,6231.0,926.0,0.555749,0.082591,0.63834,No
2021-08-03,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,42478.0,2827.0,0.762153,0.050723,0.812876,No
2021-08-03,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1478.0,419.0,0.411161,0.11656,0.527721,No
2021-08-03,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,9322.0,904.0,0.796011,0.077193,0.873204,No
2021-08-03,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,612.0,194.0,0.438584,0.139028,0.577612,No
2021-08-03,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,28399.0,4219.0,0.544795,0.080936,0.625731,No
2021-08-03,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,6937.0,480.0,0.904315,0.062573,0.966888,No
2021-08-03,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,305.0,127.0,0.922286,0.384034,1.0,No
2021-08-03,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4561.0,574.0,0.594724,0.074846,0.66957,No
2021-08-03,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,8371.0,2281.0,0.519489,0.141555,0.661044,No
2021-08-03,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1524.0,438.0,0.226644,0.065138,0.291782,No
2021-08-03,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,32397.0,9161.0,0.576948,0.163145,0.740093,No
2021-08-03,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,421.0,50.0,0.290505,0.034502,0.325007,No
2021-08-03,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,49034.0,7370.0,0.619966,0.093183,0.713149,No
2021-08-03,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,6310.0,832.0,0.642311,0.084691,0.727002,No
2021-08-03,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,21144.0,2002.0,0.645476,0.061116,0.706592,No
2021-08-03,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,42662.0,5794.0,0.632495,0.0859,0.718395,No
2021-08-03,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,382.0,126.0,0.150057,0.049495,0.199552,No
2021-08-03,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,12072.0,1318.0,0.671398,0.073302,0.7447,No
2021-08-03,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,29225.0,3076.0,0.660686,0.069539,0.730225,No
2021-08-03,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,22867.0,1666.0,0.855266,0.062311,0.917577,No
2021-08-03,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,770.0,277.0,0.437823,0.157503,0.595326,No
2021-08-03,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,22303.0,2179.0,0.784949,0.076689,0.861638,No
2021-08-03,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7365.0,625.0,0.767691,0.065147,0.832838,No
