date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-12,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,50340.0,5867.0,0.750022,0.087413,0.837435,21701.0,No
2022-04-12,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,129.0,12.0,0.889655,0.082759,0.972414,85.0,No
2022-04-12,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,31038.0,2309.0,0.813493,0.060518,0.874011,16436.0,No
2022-04-12,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,691.0,144.0,0.533591,0.111197,0.644788,223.0,No
2022-04-12,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30400.0,2584.0,0.889071,0.075571,0.964642,19176.0,No
2022-04-12,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,506.0,36.0,1.0,0.103152,1.0,333.0,No
2022-04-12,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1245.0,159.0,0.922906,0.117865,1.0,670.0,No
2022-04-12,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,22983.0,2094.0,0.809859,0.073787,0.883646,12830.0,No
2022-04-12,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14459.0,1701.0,0.691984,0.081407,0.773391,6754.0,No
2022-04-12,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7448.0,1046.0,0.709604,0.099657,0.809261,4734.0,No
2022-04-12,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,206.0,30.0,0.620482,0.090361,0.710843,87.0,No
2022-04-12,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27768.0,1965.0,0.689066,0.048762,0.737828,14354.0,No
2022-04-12,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16276.0,1450.0,0.787726,0.070177,0.857903,11493.0,No
2022-04-12,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1110.0,112.0,0.576324,0.058152,0.634476,560.0,No
2022-04-12,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15980.0,767.0,0.909039,0.043632,0.952671,12569.0,No
2022-04-12,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17382.0,2066.0,0.766166,0.091065,0.857231,7585.0,No
2022-04-12,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,19214.0,1423.0,0.761162,0.056372,0.817534,10884.0,No
2022-04-12,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25523.0,1497.0,0.837259,0.049108,0.886367,18697.0,No
2022-04-12,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22663.0,1650.0,0.81422,0.05928,0.8735,13479.0,No
2022-04-12,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5152.0,1028.0,1.0,0.409725,1.0,961.0,No
2022-04-12,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,30911.0,2186.0,0.848062,0.059974,0.908036,19044.0,No
