date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-25,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,20024.0,3294.0,0.522629,0.085974,0.608603,9564.0,3225.0,20001,20001,No
2023-04-25,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36354.0,3462.0,0.775585,0.073859,0.849444,21831.0,6802.0,36303,36303,No
2023-04-25,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,641.0,75.0,0.525841,0.061526,0.587367,313.0,65.0,641,0,No
2023-04-25,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,47083.0,4985.0,0.554374,0.058695,0.613069,26488.0,9506.0,46943,46943,No
2023-04-25,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1564.0,148.0,0.856048,0.081007,0.937055,796.0,223.0,1562,0,No
2023-04-25,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8402.0,761.0,0.73592,0.066655,0.802575,5719.0,2714.0,8374,8374,No
2023-04-25,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22648.0,1766.0,0.693511,0.054077,0.747588,14438.0,5880.0,22601,22601,No
2023-04-25,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,19090.0,2220.0,0.750334,0.087257,0.837591,12368.0,5183.0,18963,18963,No
2023-04-25,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33794.0,3119.0,0.717784,0.066248,0.784032,21167.0,7979.0,33720,33720,No
2023-04-25,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47800.0,5070.0,0.587346,0.062298,0.649644,22764.0,6702.0,47741,47741,No
2023-04-25,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32748.0,3354.0,0.560821,0.057438,0.618259,15449.0,4801.0,32694,32694,No
2023-04-25,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6125.0,642.0,0.335267,0.035141,0.370408,2942.0,951.0,6121,0,No
2023-04-25,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1073.0,100.0,0.684311,0.063776,0.748087,640.0,277.0,1073,0,No
2023-04-25,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,32071.0,2637.0,0.762978,0.062735,0.825713,19235.0,7272.0,31990,31990,No
2023-04-25,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45116.0,3320.0,0.792162,0.058294,0.850456,30319.0,12564.0,45016,45016,No
2023-04-25,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2603.0,299.0,0.784982,0.090169,0.875151,2058.0,1228.0,2599,2599,No
2023-04-25,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34256.0,3258.0,0.571925,0.054394,0.626319,18144.0,6092.0,34208,34208,No
2023-04-25,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24122.0,2688.0,0.563282,0.062769,0.626051,12173.0,3779.0,24079,24079,No
2023-04-25,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,329.0,57.0,0.4375,0.075798,0.513298,150.0,33.0,329,0,No
2023-04-25,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18062.0,1634.0,0.672024,0.060795,0.732819,11608.0,5293.0,18031,18031,No
