date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-14,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,13576.0,1229.0,0.709745,0.064251,0.773996,No
2021-12-14,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,8300.0,1127.0,0.491066,0.066678,0.557744,No
2021-12-14,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,32069.0,2739.0,0.669737,0.057202,0.726939,No
2021-12-14,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2546.0,243.0,0.652821,0.062308,0.715129,No
2021-12-14,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,35588.0,2639.0,0.7596,0.056328,0.815928,No
2021-12-14,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,24222.0,3624.0,0.796095,0.119109,0.915204,No
2021-12-14,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,22575.0,2078.0,0.644153,0.059293,0.703446,No
2021-12-14,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,12472.0,1569.0,0.834862,0.105027,0.939889,No
2021-12-14,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1709.0,160.0,0.712975,0.06675,0.779725,No
2021-12-14,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,386.0,61.0,0.154896,0.024478,0.179374,No
2021-12-14,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,24549.0,2393.0,0.592313,0.057738,0.650051,No
2021-12-14,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,22647.0,1847.0,0.574345,0.046841,0.621186,No
2021-12-14,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,26433.0,2123.0,0.861627,0.069203,0.93083,No
2021-12-14,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12188.0,1294.0,0.7711,0.081868,0.852968,No
2021-12-14,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,26134.0,3116.0,0.671445,0.080058,0.751503,No
2021-12-14,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,38784.0,4239.0,0.72037,0.078735,0.799105,No
2021-12-14,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15044.0,1094.0,0.937146,0.068149,1.0,No
2021-12-14,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,48933.0,17972.0,1.0,0.487482,1.0,No
2021-12-14,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,24826.0,2018.0,0.712797,0.05794,0.770737,No
2021-12-14,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,19010.0,1370.0,0.843914,0.060819,0.904733,No
2021-12-14,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,32723.0,2525.0,0.73962,0.057071,0.796691,No
2021-12-14,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8554.0,739.0,0.922861,0.079728,1.0,No
2021-12-14,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,41644.0,3594.0,0.746295,0.064407,0.810702,No
2021-12-14,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,16882.0,1790.0,0.70515,0.074767,0.779917,No
