date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2022-01-04,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,42119.0,3904.0,0.754807,0.069963,0.82477,No
2022-01-04,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,12359.0,1742.0,0.651159,0.091781,0.74294,No
2022-01-04,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15103.0,1108.0,0.940821,0.069021,1.0,No
2022-01-04,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2436.0,344.0,0.496737,0.070147,0.566884,No
2022-01-04,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,5976.0,509.0,0.529037,0.04506,0.574097,No
2022-01-04,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,36412.0,2635.0,0.777187,0.056242,0.833429,No
2022-01-04,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,23526.0,2719.0,0.790604,0.091373,0.881977,No
2022-01-04,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,6856.0,834.0,0.816969,0.09938,0.916349,No
2022-01-04,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,777.0,91.0,0.555794,0.065093,0.620887,No
2022-01-04,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,13809.0,1198.0,0.721926,0.062631,0.784557,No
2022-01-04,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,20095.0,2082.0,0.581099,0.060206,0.641305,No
2022-01-04,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,24719.0,2752.0,0.586927,0.065343,0.65227,No
2022-01-04,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,34730.0,4403.0,0.731528,0.092742,0.82427,No
2022-01-04,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27033.0,1971.0,0.881185,0.064248,0.945433,No
2022-01-04,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21149.0,2128.0,0.814771,0.081982,0.896753,No
2022-01-04,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1543.0,117.0,0.586024,0.044436,0.63046,No
2022-01-04,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,31963.0,3129.0,0.559861,0.054807,0.614668,No
2022-01-04,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1220.0,133.0,1.0,0.120362,1.0,No
2022-01-04,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,22982.0,2812.0,0.461051,0.056413,0.517464,No
2022-01-04,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,19457.0,1496.0,0.74057,0.056941,0.797511,No
2022-01-04,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,50424.0,10916.0,1.0,0.383192,1.0,No
2022-01-04,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19325.0,2289.0,0.69937,0.082839,0.782209,No
2022-01-04,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,498.0,42.0,1.0,0.101449,1.0,No
2022-01-04,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17682.0,2290.0,0.760614,0.098507,0.859121,No
2022-01-04,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,21614.0,2111.0,0.777902,0.075976,0.853878,No
2022-01-04,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,23290.0,2569.0,0.780967,0.086144,0.867111,No
2022-01-04,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1048.0,104.0,0.687664,0.068241,0.755905,No
