date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-07,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29963.0,2423.0,0.779556,0.06304,0.842596,19534.0,No
2022-06-07,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1337.0,151.0,0.398272,0.044981,0.443253,573.0,No
2022-06-07,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,266.0,226.0,1.0,1.0,1.0,101.0,No
2022-06-07,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,377.0,48.0,0.543228,0.069164,0.612392,214.0,No
2022-06-07,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30926.0,2496.0,0.677607,0.054689,0.732296,16927.0,No
2022-06-07,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,17061.0,2138.0,0.524873,0.065774,0.590647,8813.0,No
2022-06-07,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,40121.0,5181.0,0.664156,0.085765,0.749921,22247.0,No
2022-06-07,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18782.0,4339.0,0.689248,0.159229,0.848477,8789.0,No
2022-06-07,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2300.0,528.0,0.652482,0.149787,0.802269,840.0,No
2022-06-07,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2626.0,212.0,0.85094,0.068697,0.919637,1926.0,No
2022-06-07,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,66.0,16.0,0.578947,0.140351,0.719298,24.0,No
2022-06-07,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,278.0,48.0,1.0,0.309677,1.0,144.0,No
2022-06-07,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,497.0,71.0,0.608323,0.086903,0.695226,268.0,No
2022-06-07,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3499.0,390.0,0.87344,0.097354,0.970794,2522.0,No
2022-06-07,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,536.0,47.0,0.408537,0.035823,0.44436,282.0,No
2022-06-07,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7431.0,1554.0,0.604097,0.126331,0.730428,2838.0,No
2022-06-07,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1826.0,223.0,0.474409,0.057937,0.532346,1053.0,No
2022-06-07,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,390.0,104.0,0.376812,0.100483,0.477295,122.0,No
2022-06-07,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,49236.0,4620.0,0.758118,0.071137,0.829255,26191.0,No
2022-06-07,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,165.0,19.0,0.43883,0.050532,0.489362,80.0,No
2022-06-07,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,553.0,62.0,0.356544,0.039974,0.396518,258.0,No
2022-06-07,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1255.0,158.0,0.930319,0.117124,1.0,730.0,No
2022-06-07,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,27014.0,1633.0,0.923556,0.055829,0.979385,18753.0,No
2022-06-07,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1041.0,93.0,0.604881,0.054038,0.658919,688.0,No
2022-06-07,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2386.0,393.0,0.586529,0.096608,0.683137,963.0,No
2022-06-07,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,367.0,70.0,0.392934,0.074946,0.46788,186.0,No
2022-06-07,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14716.0,1282.0,0.760871,0.066284,0.827155,8844.0,No
2022-06-07,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25447.0,1692.0,0.940879,0.06256,1.0,17318.0,No
2022-06-07,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,808.0,77.0,0.380056,0.036218,0.416274,425.0,No
2022-06-07,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1179.0,210.0,0.425325,0.075758,0.501083,588.0,No
2022-06-07,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,349.0,36.0,0.250359,0.025825,0.276184,147.0,No
2022-06-07,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2288.0,176.0,0.746249,0.057404,0.803653,1559.0,No
2022-06-07,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5386.0,730.0,0.760842,0.103122,0.863964,3208.0,No
2022-06-07,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11988.0,1924.0,0.681252,0.109337,0.790589,6103.0,No
