date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-23,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,,,,,,,,77,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1213.0,121.0,0.499794,0.049856,0.54965,727.0,267.0,1212,0,No
2023-05-23,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7605.0,1303.0,0.484518,0.083015,0.567533,3741.0,1161.0,7601,0,No
2023-05-23,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16564.0,1630.0,0.710932,0.06996,0.780892,9789.0,3992.0,16512,16512,No
2023-05-23,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1964.0,272.0,0.523594,0.072514,0.596108,1173.0,465.0,1963,1963,No
2023-05-23,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22099.0,2047.0,0.72193,0.066871,0.788801,14558.0,6983.0,22016,22016,No
2023-05-23,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,965.0,74.0,0.730507,0.056018,0.786525,644.0,284.0,964,964,No
2023-05-23,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18553.0,2530.0,0.700325,0.095501,0.795826,9928.0,3225.0,18507,18507,No
2023-05-23,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33810.0,3122.0,0.718124,0.066311,0.784435,21186.0,8056.0,33740,33740,No
2023-05-23,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35674.0,3418.0,0.642104,0.061521,0.703625,21712.0,10016.0,35587,35587,No
2023-05-23,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24776.0,2379.0,0.663187,0.063679,0.726866,14983.0,5643.0,24715,24715,No
2023-05-23,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7973.0,915.0,0.341354,0.039175,0.380529,3726.0,832.0,7970,0,No
2023-05-23,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18631.0,2194.0,0.592024,0.069717,0.661741,8463.0,2071.0,18625,0,No
2023-05-23,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,692.0,83.0,0.465054,0.05578,0.520834,377.0,172.0,690,0,No
2023-05-23,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15401.0,2630.0,0.920507,0.157193,1.0,9929.0,4724.0,15308,15308,No
2023-05-23,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,37040.0,4832.0,0.667315,0.087054,0.754369,18988.0,6688.0,36977,36977,No
2023-05-23,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1217.0,187.0,0.605473,0.093035,0.698508,610.0,144.0,1208,0,No
2023-05-23,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1244.0,90.0,0.601547,0.04352,0.645067,790.0,383.0,1240,0,No
2023-05-23,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44338.0,3214.0,1.0,0.075489,1.0,33971.0,16642.0,44050,44050,No
2023-05-23,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1551.0,185.0,0.600697,0.07165,0.672347,783.0,218.0,1551,0,No
2023-05-23,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,23028.0,1565.0,0.847054,0.057566,0.90462,17383.0,10034.0,22968,22968,No
2023-05-23,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40549.0,4178.0,0.587156,0.060498,0.647654,24494.0,10308.0,40460,40460,No
2023-05-23,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26270.0,2469.0,0.850107,0.079898,0.930005,18393.0,8977.0,26116,26116,No
2023-05-23,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,29104.0,2646.0,0.835673,0.075976,0.911649,20069.0,10126.0,28974,28974,No
2023-05-23,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21802.0,3276.0,0.761828,0.114473,0.876301,14558.0,7894.0,21797,21797,No
2023-05-23,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16745.0,1472.0,0.573223,0.05039,0.623613,10194.0,4331.0,16704,16704,No
2023-05-23,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19963.0,1493.0,0.8639,0.06461,0.92851,14716.0,7770.0,19761,19761,No
2023-05-23,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,405.0,62.0,0.153875,0.023556,0.177431,194.0,48.0,405,0,No
2023-05-23,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13771.0,1293.0,0.627352,0.058904,0.686256,8187.0,3250.0,13742,13742,No
2023-05-23,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15462.0,1473.0,0.678753,0.064662,0.743415,10505.0,5124.0,15429,15429,No
2023-05-23,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6664.0,898.0,0.296705,0.039982,0.336687,3372.0,818.0,6664,0,No
2023-05-23,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4758.0,449.0,0.670046,0.063231,0.733277,2931.0,1311.0,4757,4757,No
2023-05-23,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,384.0,34.0,0.321339,0.028452,0.349791,179.0,71.0,384,0,No
2023-05-23,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40189.0,3798.0,0.636295,0.060132,0.696427,21494.0,7819.0,40104,40104,No
2023-05-23,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,759.0,123.0,0.562639,0.091179,0.653818,351.0,120.0,758,0,No
2023-05-23,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6243.0,575.0,0.847313,0.07804,0.925353,3699.0,1477.0,6223,6223,No
2023-05-23,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,228.0,20.0,0.565757,0.049628,0.615385,126.0,47.0,228,0,No
2023-05-23,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32612.0,3321.0,0.831112,0.084635,0.915747,22161.0,10179.0,32445,32445,No
2023-05-23,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4439.0,441.0,0.62574,0.062165,0.687905,2797.0,1337.0,4439,4439,No
2023-05-23,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,9996.0,2720.0,0.795923,0.216578,1.0,5926.0,2527.0,9985,9985,No
2023-05-23,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,173.0,19.0,0.305654,0.033569,0.339223,106.0,42.0,173,0,No
2023-05-23,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,12037.0,1514.0,0.705279,0.088709,0.793988,5041.0,1346.0,12023,12023,No
2023-05-23,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,384.0,74.0,0.398754,0.076843,0.475597,218.0,92.0,384,384,No
2023-05-23,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42318.0,3590.0,0.602503,0.051113,0.653616,23387.0,8684.0,42259,42259,No
