date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-31,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,25279.0,7240.0,0.878063,0.251481,1.0,No
2021-08-31,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,15390.0,1651.0,0.679896,0.072938,0.752834,No
2021-08-31,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,8566.0,2180.0,0.325152,0.082749,0.407901,No
2021-08-31,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,29431.0,2673.0,0.717673,0.065181,0.782854,No
2021-08-31,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,143.0,32.0,0.635556,0.142222,0.777778,No
2021-08-31,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,12346.0,1202.0,0.694583,0.067624,0.762207,No
2021-08-31,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,931.0,241.0,0.477216,0.123533,0.600749,No
2021-08-31,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,12154.0,3373.0,0.718993,0.199536,0.918529,No
2021-08-31,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,21042.0,2759.0,0.56995,0.074731,0.644681,No
2021-08-31,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,4184.0,400.0,0.822408,0.078624,0.901032,No
2021-08-31,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,20019.0,1898.0,0.762495,0.072292,0.834787,No
2021-08-31,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,362.0,47.0,0.51065,0.0663,0.57695,No
2021-08-31,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1484.0,401.0,0.749079,0.202413,0.951492,No
2021-08-31,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,9925.0,3230.0,0.831066,0.270463,1.0,No
2021-08-31,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,258.0,68.0,0.301613,0.079495,0.381108,No
2021-08-31,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,4784.0,1794.0,0.647361,0.24276,0.890121,No
2021-08-31,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,26360.0,4552.0,0.566132,0.097763,0.663895,No
2021-08-31,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,13806.0,1982.0,0.578458,0.083044,0.661502,No
2021-08-31,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,8601.0,1378.0,0.52698,0.08443,0.61141,No
2021-08-31,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,26461.0,2746.0,0.646114,0.067051,0.713165,No
2021-08-31,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,20716.0,2821.0,0.600922,0.08183,0.682752,No
2021-08-31,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,19569.0,2541.0,0.607282,0.078855,0.686137,No
2021-08-31,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,33469.0,4844.0,0.609561,0.088222,0.697783,No
2021-08-31,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,29495.0,4020.0,0.637208,0.086848,0.724056,No
2021-08-31,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,38487.0,5941.0,0.673053,0.103895,0.776948,No
2021-08-31,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,5387.0,1789.0,0.623142,0.206943,0.830085,No
2021-08-31,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,9467.0,1495.0,0.425389,0.067176,0.492565,No
2021-08-31,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,15783.0,2255.0,0.593844,0.084846,0.67869,No
2021-08-31,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,31541.0,3815.0,0.717079,0.086733,0.803812,No
2021-08-31,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,308.0,58.0,0.135749,0.025563,0.161312,No
2021-08-31,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,108.0,20.0,0.907563,0.168067,1.0,No
2021-08-31,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,21928.0,2076.0,0.66941,0.063375,0.732785,No
2021-08-31,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,9608.0,1048.0,0.697349,0.076064,0.773413,No
2021-08-31,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,34119.0,4748.0,0.621309,0.086461,0.70777,No
2021-08-31,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,52464.0,7541.0,0.663334,0.095345,0.758679,No
2021-08-31,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,11549.0,1357.0,0.567722,0.066707,0.634429,No
2021-08-31,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,21673.0,2526.0,0.738626,0.086087,0.824713,No
2021-08-31,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,28594.0,7101.0,0.550658,0.13675,0.687408,No
2021-08-31,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,25946.0,6678.0,0.700442,0.18028,0.880722,No
2021-08-31,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,21378.0,2537.0,0.623006,0.073934,0.69694,No
2021-08-31,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,17099.0,2339.0,0.636412,0.087056,0.723468,No
2021-08-31,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,641.0,214.0,0.459366,0.153361,0.612727,No
2021-08-31,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1623.0,473.0,0.241367,0.070343,0.31171,No
2021-08-31,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,13214.0,1625.0,0.736846,0.090614,0.82746,No
2021-08-31,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,539.0,57.0,0.813339,0.086012,0.899351,No
2021-08-31,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,12293.0,1484.0,0.618444,0.074658,0.693102,No
2021-08-31,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,50374.0,8582.0,0.610002,0.103923,0.713925,No
2021-08-31,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1755.0,153.0,1.0,0.145839,1.0,No
2021-08-31,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,184.0,13.0,1.0,0.134159,1.0,No
2021-08-31,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,14215.0,1820.0,0.823919,0.10549,0.929409,No
2021-08-31,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,925.0,224.0,1.0,0.26708,1.0,No
2021-08-31,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,50573.0,4208.0,0.777256,0.064673,0.841929,No
2021-08-31,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,29488.0,2005.0,0.79048,0.053748,0.844228,No
2021-08-31,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,112.0,14.0,0.219178,0.027397,0.246575,No
2021-08-31,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,30279.0,2011.0,0.881523,0.058547,0.94007,No
2021-08-31,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,44.0,12.0,0.054408,0.014839,0.069247,No
2021-08-31,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,32869.0,8098.0,0.745479,0.183665,0.929144,No
2021-08-31,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,436.0,68.0,0.300856,0.046922,0.347778,No
