Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date
94706,Alameda,4,Healthy Places Index Score,16273,8713.0,4330.0,0.535426795482635,0.266084939241409,0.801511704921722,No,2002-04-28
94502,Alameda,4,Healthy Places Index Score,11654,6825.0,2829.0,0.585635840892792,0.242749273777008,0.8283851146698,No,2002-04-28
94579,Alameda,3,Healthy Places Index Score,18363,9005.0,3910.0,0.49038827419281,0.212928175926208,0.703316450119019,No,2002-04-28
94602,Alameda,3,Healthy Places Index Score,24701,12891.0,5243.0,0.521881699562073,0.212258607149124,0.734140336513519,No,2002-04-28
94566,Alameda,4,Healthy Places Index Score,36482,16753.0,10629.0,0.459212750196457,0.291349172592163,0.750561892986298,No,2002-04-28
94538,Alameda,4,Healthy Places Index Score,55654,19465.0,15853.0,0.349750250577927,0.284849256277084,0.634599506855011,No,2002-04-28
94560,Alameda,3,Healthy Places Index Score,38435,15251.0,9991.0,0.396799802780151,0.25994536280632,0.656745135784149,No,2002-04-28
94603,Alameda,1,Healthy Places Index Score,26706,8125.0,4234.0,0.304238736629486,0.158541157841682,0.46277990937233,No,2002-04-28
94539,Alameda,4,Healthy Places Index Score,43573,19902.0,14371.0,0.456750750541687,0.329814344644547,0.786565065383911,No,2002-04-28
94552,Alameda,4,Healthy Places Index Score,12106,6604.0,2913.0,0.545514643192291,0.240624487400055,0.786139130592346,No,2002-04-28
94610,Alameda,4,Healthy Places Index Score,27763,13642.0,6014.0,0.491373419761658,0.216619238257408,0.707992672920227,No,2002-04-28
94577,Alameda,3,Healthy Places Index Score,39920,18148.0,8043.0,0.454609215259552,0.201477959752083,0.656087160110474,No,2002-04-28
94611,Alameda,4,Healthy Places Index Score,32707,18808.0,8087.0,0.575045108795166,0.247255936264992,0.822301030158997,No,2002-04-28
94618,Alameda,4,Healthy Places Index Score,14227,8030.0,3416.0,0.564419746398926,0.240106835961342,0.804526627063751,No,2002-04-28
94588,Alameda,4,Healthy Places Index Score,28870,12306.0,8704.0,0.426255643367767,0.301489442586899,0.727745056152344,No,2002-04-28
94568,Alameda,4,Healthy Places Index Score,42252,20396.0,16093.0,0.482722699642181,0.380881369113922,0.863604068756104,No,2002-04-28
94550,Alameda,4,Healthy Places Index Score,40189,18291.0,9672.0,0.455124527215958,0.24066287279129,0.69578742980957,No,2002-04-28
94607,Alameda,2,Healthy Places Index Score,23143,9841.0,4433.0,0.425225764513016,0.191548198461533,0.616773962974548,No,2002-04-28
