date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-18,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,16542.0,1422.0,0.586596,0.050426,0.637022,8453.0,No
2022-01-18,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19202.0,1564.0,0.763681,0.062202,0.825883,11125.0,No
2022-01-18,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,38554.0,2203.0,0.827552,0.047287,0.874839,20839.0,No
2022-01-18,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,23852.0,1975.0,0.850066,0.070387,0.920453,12706.0,No
2022-01-18,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,5910.0,993.0,0.346019,0.058138,0.404157,1704.0,No
2022-01-18,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,18115.0,2409.0,0.655391,0.087156,0.742547,7236.0,No
2022-01-18,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,423.0,148.0,0.230141,0.080522,0.310663,89.0,No
2022-01-18,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,43468.0,6631.0,0.670451,0.102277,0.772728,13732.0,No
2022-01-18,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,636.0,65.0,0.419525,0.042876,0.462401,239.0,No
2022-01-18,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15148.0,1576.0,0.677763,0.070515,0.748278,7061.0,No
2022-01-18,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,28932.0,4011.0,0.569472,0.078949,0.648421,8579.0,No
2022-01-18,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11627.0,1306.0,0.775133,0.087067,0.8622,6842.0,No
2022-01-18,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,833.0,124.0,0.702954,0.104641,0.807595,170.0,No
2022-01-18,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,220.0,22.0,0.318379,0.031838,0.350217,94.0,No
2022-01-18,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,40609.0,6131.0,0.573703,0.086616,0.660319,14115.0,No
2022-01-18,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,28960.0,2555.0,0.830466,0.073268,0.903734,15966.0,No
2022-01-18,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,36025.0,4617.0,0.789676,0.101206,0.890882,13188.0,No
2022-01-18,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,41393.0,3980.0,0.622114,0.059817,0.681931,16647.0,No
2022-01-18,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,119.0,13.0,0.363914,0.039755,0.403669,63.0,No
