date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-09,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2708.0,598.0,0.945201,0.208726,1.0,No
2021-11-09,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,8792.0,1007.0,0.697999,0.079946,0.777945,No
2021-11-09,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,13113.0,1455.0,0.727328,0.080703,0.808031,No
2021-11-09,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,4577.0,308.0,0.803546,0.054073,0.857619,No
2021-11-09,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,66656.0,4743.0,0.735888,0.052363,0.788251,No
2021-11-09,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,6675.0,951.0,0.597422,0.085116,0.682538,No
2021-11-09,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,38657.0,3216.0,0.797232,0.066324,0.863556,No
2021-11-09,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4180.0,338.0,0.759034,0.061376,0.82041,No
2021-11-09,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,29127.0,2751.0,0.646749,0.061084,0.707833,No
2021-11-09,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,5883.0,730.0,0.505543,0.062731,0.568274,No
2021-11-09,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,31382.0,3902.0,0.621069,0.077223,0.698292,No
2021-11-09,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,17190.0,1555.0,0.695276,0.062894,0.75817,No
2021-11-09,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,18756.0,2009.0,0.66546,0.071279,0.736739,No
2021-11-09,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,732.0,81.0,0.344309,0.0381,0.382409,No
2021-11-09,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,60.0,256.0,0.363636,1.0,1.0,No
2021-11-09,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5125.0,554.0,0.646361,0.06987,0.716231,No
2021-11-09,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,13726.0,1849.0,0.393385,0.052992,0.446377,No
2021-11-09,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,18342.0,2065.0,0.561639,0.063231,0.62487,No
2021-11-09,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,215.0,36.0,0.366894,0.061433,0.428327,No
2021-11-09,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,5995.0,760.0,0.620408,0.078651,0.699059,No
2021-11-09,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,7499.0,482.0,0.946485,0.060836,1.0,No
2021-11-09,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,854.0,45.0,1.0,0.117188,1.0,No
2021-11-09,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,989.0,204.0,1.0,0.223439,1.0,No
2021-11-09,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,115.0,15.0,0.225049,0.029354,0.254403,No
2021-11-09,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,16547.0,2273.0,0.598661,0.082236,0.680897,No
2021-11-09,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,20608.0,1761.0,0.764477,0.065326,0.829803,No
2021-11-09,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,51528.0,5263.0,0.661107,0.067525,0.728632,No
2021-11-09,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,33061.0,2640.0,0.681403,0.054412,0.735815,No
2021-11-09,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,16874.0,1328.0,0.897553,0.070638,0.968191,No
2021-11-09,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2792.0,368.0,1.0,0.158076,1.0,No
2021-11-09,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,15653.0,1459.0,0.818415,0.076284,0.894699,No
2021-11-09,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,18448.0,1068.0,0.862378,0.049925,0.912303,No
2021-11-09,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,444.0,27.0,1.0,0.073973,1.0,No
2021-11-09,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,17532.0,1999.0,0.445121,0.050753,0.495874,No
2021-11-09,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,1872.0,430.0,0.260507,0.059839,0.320346,No
2021-11-09,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,31591.0,3772.0,0.620978,0.074145,0.695123,No
2021-11-09,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,18873.0,1613.0,0.686091,0.058637,0.744728,No
2021-11-09,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,500.0,57.0,0.322373,0.03675,0.359123,No
2021-11-09,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,7020.0,826.0,0.545116,0.06414,0.609256,No
2021-11-09,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,20617.0,1562.0,0.853706,0.064679,0.918385,No
2021-11-09,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,27042.0,2714.0,0.733541,0.07362,0.807161,No
2021-11-09,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,40689.0,3784.0,0.758105,0.070502,0.828607,No
2021-11-09,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,30701.0,3522.0,0.678385,0.077824,0.756209,No
2021-11-09,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,1827.0,225.0,0.458815,0.056504,0.515319,No
2021-11-09,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,387.0,23.0,1.0,0.066474,1.0,No
2021-11-09,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,9396.0,554.0,0.607408,0.035814,0.643222,No
2021-11-09,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,20099.0,1975.0,0.608876,0.05983,0.668706,No
2021-11-09,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,30991.0,2558.0,0.66298,0.054722,0.717702,No
2021-11-09,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,36684.0,2046.0,0.812312,0.045306,0.857618,No
2021-11-09,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,17781.0,992.0,0.834906,0.046579,0.881485,No
2021-11-09,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,11046.0,942.0,0.701155,0.059794,0.760949,No
2021-11-09,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,29334.0,4201.0,0.54872,0.078584,0.627304,No
2021-11-09,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,16657.0,1734.0,0.63212,0.065804,0.697924,No
2021-11-09,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,14300.0,1243.0,0.776204,0.06747,0.843674,No
2021-11-09,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,45252.0,4795.0,0.630479,0.066807,0.697286,No
2021-11-09,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,248.0,35.0,1.0,0.148305,1.0,No
2021-11-09,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,20934.0,1484.0,0.748124,0.053034,0.801158,No
2021-11-09,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,58073.0,5333.0,0.723092,0.066404,0.789496,No
