date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-09,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,105,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,126.0,23.0,0.267516,0.048832,0.316348,48.0,14.0,126,0,No
2023-05-09,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25149.0,2117.0,0.851844,0.071707,0.923551,21195.0,13680.0,24980,24980,No
2023-05-09,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,686.0,53.0,0.688064,0.053159,0.741223,490.0,289.0,685,0,No
2023-05-09,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,980.0,83.0,0.604565,0.051203,0.655768,615.0,306.0,980,0,No
2023-05-09,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,581.0,64.0,0.499141,0.054983,0.554124,337.0,157.0,579,0,No
2023-05-09,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5622.0,622.0,0.567535,0.06279,0.630325,2639.0,626.0,5617,0,No
2023-05-09,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,5247.0,500.0,0.497016,0.047362,0.544378,2358.0,690.0,5245,0,No
2023-05-09,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,26062.0,2662.0,0.735259,0.0751,0.810359,16468.0,6984.0,26015,26015,No
2023-05-09,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,8110.0,680.0,0.689333,0.057799,0.747132,4336.0,1429.0,8100,8100,No
2023-05-09,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51511.0,5279.0,0.979874,0.10042,1.0,34982.0,14975.0,51273,51273,No
2023-05-09,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1292.0,100.0,0.521599,0.040371,0.56197,813.0,390.0,1291,0,No
2023-05-09,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1990.0,164.0,0.698981,0.057604,0.756585,1424.0,725.0,1984,0,No
2023-05-09,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,247.0,22.0,0.45572,0.04059,0.49631,145.0,62.0,247,0,No
2023-05-09,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,422.0,87.0,0.536896,0.110687,0.647583,204.0,77.0,421,0,No
2023-05-09,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1192.0,113.0,0.463813,0.043969,0.507782,690.0,291.0,1190,0,No
2023-05-09,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6949.0,702.0,0.611224,0.061747,0.672971,4096.0,1387.0,6945,6945,No
2023-05-09,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52502.0,5112.0,0.621701,0.060534,0.682235,27503.0,8242.0,52406,52406,No
2023-05-09,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2543.0,390.0,0.568014,0.087112,0.655126,1186.0,405.0,2531,2531,No
2023-05-09,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,361.0,34.0,0.45125,0.0425,0.49375,216.0,107.0,361,0,No
2023-05-09,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6131.0,877.0,0.473034,0.067665,0.540699,2513.0,725.0,6122,0,No
2023-05-09,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,14997.0,1233.0,0.533777,0.043885,0.577662,9260.0,4032.0,14989,14989,No
2023-05-09,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,683.0,106.0,0.432278,0.067089,0.499367,262.0,31.0,683,0,No
2023-05-09,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,9144.0,710.0,0.651236,0.050566,0.701802,4761.0,1493.0,9138,9138,No
2023-05-09,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,929.0,105.0,0.486133,0.054945,0.541078,529.0,214.0,926,0,No
2023-05-09,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,426.0,56.0,0.416016,0.054688,0.470704,224.0,68.0,426,0,No
2023-05-09,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15493.0,1343.0,0.89405,0.0775,0.97155,11216.0,5824.0,15368,15368,No
2023-05-09,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49443.0,4217.0,0.832332,0.07099,0.903322,31049.0,12784.0,49267,49267,No
2023-05-09,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7366.0,769.0,0.521339,0.054427,0.575766,3731.0,1168.0,7356,7356,No
2023-05-09,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8567.0,1051.0,0.874005,0.107223,0.981228,5767.0,2544.0,8543,8543,No
2023-05-09,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6975.0,559.0,0.543987,0.043597,0.587584,3695.0,1350.0,6971,6971,No
