date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,1536.0,20664.0,14228.0,1054.0,0.743831,0.055102,0.798933,7914.0,No
2022-07-12,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,1816.0,31911.0,19466.0,2213.0,0.646818,0.073534,0.720352,9438.0,No
2022-07-12,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,1034.0,9827.0,7660.0,831.0,0.871148,0.094507,0.965655,5036.0,No
2022-07-12,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,2071.0,48273.0,42002.0,2486.0,0.909095,0.053807,0.962902,29909.0,No
2022-07-12,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,1511.0,29523.0,24205.0,1881.0,0.864094,0.06715,0.931244,19522.0,No
2022-07-12,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,9.0,458.0,175.0,13.0,0.389755,0.028953,0.418708,85.0,No
2022-07-12,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,6008.0,88979.0,85871.0,16216.0,1.0,0.195442,1.0,43030.0,No
2022-07-12,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,449.0,8550.0,5757.0,403.0,0.710653,0.049747,0.7604,3095.0,No
2022-07-12,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,0.0,85.0,173.0,14.0,1.0,0.164706,1.0,96.0,No
2022-07-12,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,2490.0,47682.0,40754.0,2671.0,0.901797,0.059103,0.9609,27270.0,No
2022-07-12,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,1206.0,22780.0,15192.0,1342.0,0.704181,0.062205,0.766386,9655.0,No
2022-07-12,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,3498.0,62859.0,47115.0,5907.0,0.793703,0.09951,0.893213,24391.0,No
2022-07-12,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,393.0,3802.0,2395.0,315.0,0.702552,0.092402,0.794954,1119.0,No
2022-07-12,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,1089.0,23189.0,19045.0,1562.0,0.861765,0.070679,0.932444,11364.0,No
2022-07-12,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,1757.0,37253.0,31607.0,2693.0,0.890438,0.075868,0.966306,21723.0,No
2022-07-12,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,1058.0,13936.0,8434.0,715.0,0.654915,0.055521,0.710436,4253.0,No
2022-07-12,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,2533.0,37280.0,26406.0,3983.0,0.75995,0.114629,0.874579,13816.0,No
2022-07-12,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,22.0,3108.0,2618.0,218.0,0.848347,0.070642,0.918989,1927.0,No
2022-07-12,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,8.0,692.0,666.0,57.0,0.973684,0.083333,1.0,412.0,No
2022-07-12,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,22.0,953.0,821.0,143.0,0.881847,0.153598,1.0,482.0,No
2022-07-12,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,200.0,2126.0,1117.0,114.0,0.579958,0.05919,0.639148,594.0,No
2022-07-12,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,127.0,1939.0,1025.0,75.0,0.565673,0.041391,0.607064,560.0,No
2022-07-12,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,724.0,17407.0,14769.0,1040.0,0.885272,0.062339,0.947611,9838.0,No
2022-07-12,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,216.0,4156.0,2742.0,224.0,0.695939,0.056853,0.752792,1521.0,No
2022-07-12,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,2176.0,29426.0,18907.0,4356.0,0.693835,0.159853,0.853688,9081.0,No
2022-07-12,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,114.0,5822.0,4252.0,322.0,0.744919,0.056412,0.801331,2817.0,No
2022-07-12,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,3031.0,33090.0,14450.0,4517.0,0.480721,0.150271,0.630992,4537.0,No
2022-07-12,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,0.0,124.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,69.0,952.0,840.0,89.0,0.951302,0.100793,1.0,532.0,No
2022-07-12,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,18.0,654.0,522.0,90.0,0.820755,0.141509,0.962264,243.0,No
2022-07-12,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,0.0,581.0,444.0,60.0,0.7642,0.10327,0.86747,198.0,No
2022-07-12,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,839.0,24307.0,19626.0,1393.0,0.836288,0.059357,0.895645,13486.0,No
2022-07-12,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,1618.0,26492.0,18259.0,2254.0,0.73406,0.090617,0.824677,9016.0,No
2022-07-12,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,683.0,12770.0,9739.0,866.0,0.805742,0.071647,0.877389,6050.0,No
2022-07-12,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,1077.0,17379.0,15957.0,2110.0,0.978837,0.129432,1.0,9037.0,No
2022-07-12,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,2096.0,31161.0,26785.0,2530.0,0.921555,0.087046,1.0,19758.0,No
2022-07-12,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,1103.0,15317.0,12527.0,2092.0,0.881314,0.147179,1.0,4728.0,No
2022-07-12,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,0.0,624.0,543.0,49.0,0.870192,0.078526,0.948718,314.0,No
2022-07-12,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,0.0,170.0,164.0,24.0,0.964706,0.141176,1.0,97.0,No
2022-07-12,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,0.0,31.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,1855.0,30611.0,21765.0,1891.0,0.756886,0.06576,0.822646,13500.0,No
2022-07-12,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,4255.0,60831.0,41608.0,4068.0,0.735436,0.071903,0.807339,19406.0,No
