date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-22,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,51367.0,3213.0,0.84616,0.052927,0.899087,27076.0,No
2022-03-22,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1078.0,161.0,1.0,0.171277,1.0,566.0,No
2022-03-22,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,179.0,17.0,0.398664,0.037862,0.436526,83.0,No
2022-03-22,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,35974.0,3206.0,0.895455,0.079803,0.975258,24209.0,No
2022-03-22,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,12028.0,2248.0,0.846208,0.158154,1.0,4126.0,No
2022-03-22,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,214.0,31.0,0.798507,0.115672,0.914179,101.0,No
2022-03-22,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3033.0,595.0,0.606236,0.118929,0.725165,1483.0,No
2022-03-22,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,325.0,40.0,0.601852,0.074074,0.675926,52.0,No
2022-03-22,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,759.0,191.0,0.243036,0.061159,0.304195,137.0,No
2022-03-22,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,232.0,23.0,0.489451,0.048523,0.537974,88.0,No
2022-03-22,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2591.0,525.0,0.532251,0.107847,0.640098,1224.0,No
2022-03-22,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21048.0,1742.0,0.821321,0.067975,0.889296,12734.0,No
2022-03-22,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,164.0,21.0,0.43617,0.055851,0.492021,78.0,No
2022-03-22,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19089.0,2093.0,0.69063,0.075724,0.766354,9501.0,No
