date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-07,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,435.0,44.0,0.602493,0.060942,0.663435,No
2021-12-07,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,32083.0,4118.0,0.693192,0.088974,0.782166,No
2021-12-07,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,24651.0,2449.0,0.688479,0.068398,0.756877,No
2021-12-07,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,5976.0,652.0,0.286029,0.031207,0.317236,No
2021-12-07,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,227.0,21.0,0.543062,0.050239,0.593301,No
2021-12-07,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,379.0,67.0,0.152087,0.026886,0.178973,No
2021-12-07,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,7490.0,915.0,0.563921,0.06889,0.632811,No
2021-12-07,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,15523.0,1263.0,0.67718,0.055098,0.732278,No
2021-12-07,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,44588.0,3500.0,0.726012,0.056989,0.783001,No
2021-12-07,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,26004.0,3110.0,0.668105,0.079903,0.748008,No
2021-12-07,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,1918.0,443.0,0.363533,0.083965,0.447498,No
2021-12-07,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,323.0,69.0,0.345824,0.073876,0.4197,No
2021-12-07,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,146.0,29.0,0.906832,0.180124,1.0,No
2021-12-07,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,26977.0,2794.0,0.530897,0.054985,0.585882,No
2021-12-07,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,34851.0,4186.0,0.680657,0.081755,0.762412,No
2021-12-07,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,11307.0,1174.0,0.458051,0.047559,0.50561,No
2021-12-07,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,24554.0,4300.0,0.549971,0.096313,0.646284,No
2021-12-07,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,10859.0,879.0,0.705726,0.057126,0.762852,No
2021-12-07,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,12825.0,1199.0,0.600365,0.056128,0.656493,No
2021-12-07,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,3965.0,318.0,0.694639,0.055711,0.75035,No
2021-12-07,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,12910.0,1085.0,0.674927,0.056723,0.73165,No
