Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
94551,Alameda,Alameda,4.0,Healthy Places Index Score,,20362.0,4060.0,0.522800981998444,0.104241825640202,0.627042829990387,No,2021-06-02,38947.8984375
94608,Alameda,Alameda,3.0,Healthy Places Index Score,,17454.0,2556.0,0.615188300609589,0.0900894552469254,0.705277740955353,No,2021-06-02,28371.80078125
94555,Alameda,Alameda,4.0,Healthy Places Index Score,,20975.0,4417.0,0.670991718769073,0.141300141811371,0.812291860580444,No,2021-06-02,31259.69921875
94612,Alameda,Alameda,2.0,Healthy Places Index Score,,10422.0,1712.0,0.692381262779236,0.113736011087894,0.806117296218872,No,2021-06-02,15052.400390625
94541,Alameda,Alameda,2.0,Healthy Places Index Score,,31634.0,6189.0,0.564805090427399,0.110500693321228,0.675305783748627,No,2021-06-02,56008.69921875
94710,Alameda,Alameda,4.0,Healthy Places Index Score,,5150.0,890.0,0.742224633693695,0.1282679438591,0.870492577552795,No,2021-06-02,6938.60009765625
94538,Alameda,Alameda,4.0,Healthy Places Index Score,,36494.0,7861.0,0.625804901123047,0.134801670908928,0.760606527328491,No,2021-06-02,58315.30078125
94618,Alameda,Alameda,4.0,Healthy Places Index Score,,11125.0,1514.0,0.747180879116058,0.101683758199215,0.848864614963531,No,2021-06-02,14889.2998046875
94587,Alameda,Alameda,3.0,Healthy Places Index Score,,40555.0,7675.0,0.623289227485657,0.117956966161728,0.741246163845062,No,2021-06-02,65066.1015625
94502,Alameda,Alameda,4.0,Healthy Places Index Score,,9440.0,1392.0,0.759532332420349,0.111998841166496,0.871531188488007,No,2021-06-02,12428.7001953125
94577,Alameda,Alameda,3.0,Healthy Places Index Score,,26413.0,4601.0,0.628257215023041,0.109438963234425,0.737696170806885,No,2021-06-02,42041.69921875
94706,Alameda,Alameda,4.0,Healthy Places Index Score,,12656.0,2210.0,0.72223836183548,0.126117795705795,0.848356127738953,No,2021-06-02,17523.30078125
94606,Alameda,Alameda,2.0,Healthy Places Index Score,,20935.0,3702.0,0.617500603199005,0.10919451713562,0.726695120334625,No,2021-06-02,33902.80078125
94621,Alameda,Alameda,1.0,Healthy Places Index Score,,12513.0,3491.0,0.454629689455032,0.126837059855461,0.581466734409332,No,2021-06-02,27523.5
94566,Alameda,Alameda,4.0,Healthy Places Index Score,,26638.0,5543.0,0.674149334430695,0.140281170606613,0.81443053483963,No,2021-06-02,39513.5
94560,Alameda,Alameda,3.0,Healthy Places Index Score,,25785.0,4931.0,0.63239449262619,0.120936088263988,0.753330528736115,No,2021-06-02,40773.6015625
94546,Alameda,Alameda,4.0,Healthy Places Index Score,,25148.0,5451.0,0.664591252803802,0.144054666161537,0.808645904064178,No,2021-06-02,37839.80078125
94609,Alameda,Alameda,3.0,Healthy Places Index Score,,12955.0,1898.0,0.611454129219055,0.0895823910832405,0.701036512851715,No,2021-06-02,21187.19921875
94552,Alameda,Alameda,4.0,Healthy Places Index Score,,9338.0,1574.0,0.71888279914856,0.121173866093159,0.840056657791138,No,2021-06-02,12989.599609375
94579,Alameda,Alameda,3.0,Healthy Places Index Score,,12990.0,2048.0,0.676819860935211,0.106707245111465,0.783527076244354,No,2021-06-02,19192.69921875
94611,Alameda,Alameda,4.0,Healthy Places Index Score,,25941.0,4167.0,0.755229473114014,0.121315337717533,0.876544833183289,No,2021-06-02,34348.5
94578,Alameda,Alameda,2.0,Healthy Places Index Score,,18473.0,3742.0,0.526408791542053,0.106632471084595,0.633041262626648,No,2021-06-02,35092.5
94580,Alameda,Alameda,3.0,Healthy Places Index Score,,16049.0,2616.0,0.608536720275879,0.0991919785737991,0.707728743553162,No,2021-06-02,26373.099609375
94550,Alameda,Alameda,4.0,Healthy Places Index Score,,26954.0,5332.0,0.626821160316467,0.123996824026108,0.750817954540253,No,2021-06-02,43001.1015625
94602,Alameda,Alameda,3.0,Healthy Places Index Score,,17888.0,2731.0,0.687492311000824,0.104960955679417,0.792453289031982,No,2021-06-02,26019.19921875
94704,Alameda,Alameda,2.0,Healthy Places Index Score,,10960.0,1649.0,0.374121427536011,0.0562888905405998,0.430410325527191,No,2021-06-02,29295.30078125
94542,Alameda,Alameda,4.0,Healthy Places Index Score,,7630.0,1351.0,0.579452633857727,0.102600328624249,0.682052910327911,No,2021-06-02,13167.599609375
94603,Alameda,Alameda,1.0,Healthy Places Index Score,,13068.0,3418.0,0.450802564620972,0.117909632623196,0.568712174892426,No,2021-06-02,28988.30078125
94568,Alameda,Alameda,4.0,Healthy Places Index Score,,36503.0,8038.0,0.808330655097961,0.177995279431343,0.986325919628143,No,2021-06-02,45158.5
94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,,607.0,107.0,0.816189289093018,0.14387521147728,0.96006453037262,No,2021-06-02,743.700012207031
94601,Alameda,Alameda,1.0,Healthy Places Index Score,,23973.0,5706.0,0.540547251701355,0.128659844398499,0.669207096099854,No,2021-06-02,44349.5
94619,Alameda,Alameda,3.0,Healthy Places Index Score,,13830.0,2289.0,0.675286412239075,0.111766487360001,0.787052869796753,No,2021-06-02,20480.19921875
94501,Alameda,Alameda,4.0,Healthy Places Index Score,,37787.0,6086.0,0.68812108039856,0.110829249024391,0.79895031452179,No,2021-06-02,54913.30078125
94539,Alameda,Alameda,4.0,Healthy Places Index Score,,34106.0,6807.0,0.726963460445404,0.145090028643608,0.872053503990173,No,2021-06-02,46915.69921875
94536,Alameda,Alameda,4.0,Healthy Places Index Score,,39145.0,8128.0,0.623599112033844,0.129483044147491,0.753082156181335,No,2021-06-02,62772.69921875
94607,Alameda,Alameda,2.0,Healthy Places Index Score,,14247.0,2285.0,0.594454765319824,0.0953414142131805,0.689796149730682,No,2021-06-02,23966.5
94544,Alameda,Alameda,2.0,Healthy Places Index Score,,37137.0,7729.0,0.550935208797455,0.114661335945129,0.665596544742584,No,2021-06-02,67407.203125
94588,Alameda,Alameda,4.0,Healthy Places Index Score,,20986.0,4463.0,0.666112303733826,0.141659155488014,0.807771444320679,No,2021-06-02,31505.19921875
94605,Alameda,Alameda,2.0,Healthy Places Index Score,,19631.0,3832.0,0.528138160705566,0.103093340992928,0.631231486797333,No,2021-06-02,37170.19921875
94545,Alameda,Alameda,3.0,Healthy Places Index Score,,18281.0,3466.0,0.639430582523346,0.121233321726322,0.760663866996765,No,2021-06-02,28589.5
94610,Alameda,Alameda,4.0,Healthy Places Index Score,,19184.0,2760.0,0.668043375015259,0.0961113274097443,0.764154672622681,No,2021-06-02,28716.69921875
96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,,412.0,70.0,0.507201790809631,0.0861750617623329,0.593376815319061,No,2021-06-02,812.299987792969
95640,Amador,Amador,3.0,Healthy Places Index Score,,2952.0,1167.0,0.27630877494812,0.109231814742088,0.385540574789047,No,2021-06-02,10683.7001953125
95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,,157.0,65.0,1.0,0.558899402618408,1.0,No,2021-06-02,116.300003051758
95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,,47.0,29.0,1.0,1.0,1.0,No,2021-06-02,21.0
95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,,548.0,241.0,0.366212248802185,0.161053195595741,0.527265429496765,No,2021-06-02,1496.40002441406
95642,Amador,Amador,3.0,Healthy Places Index Score,,2875.0,1435.0,0.448161363601685,0.22369097173214,0.671852350234985,No,2021-06-02,6415.10009765625
95685,Amador,Amador,2.0,Healthy Places Index Score,,1817.0,914.0,0.454477250576019,0.228614300489426,0.683091521263123,No,2021-06-02,3998.0
95665,Amador,Amador,3.0,Healthy Places Index Score,,1576.0,671.0,0.391008764505386,0.166476458311081,0.557485222816467,No,2021-06-02,4030.60009765625
95666,Amador,Amador,2.0,Healthy Places Index Score,,1909.0,904.0,0.408788204193115,0.193580165505409,0.602368354797363,No,2021-06-02,4669.89990234375
95669,Amador,Amador,3.0,Healthy Places Index Score,,1124.0,427.0,0.568049728870392,0.215798258781433,0.783847987651825,No,2021-06-02,1978.69995117188
95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,,325.0,129.0,0.360430300235748,0.143063098192215,0.503493368625641,No,2021-06-02,901.700012207031
95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,,126.0,50.0,0.231192663311958,0.0917431190609932,0.322935789823532,No,2021-06-02,545.0
94708,Berkeley,Alameda,4.0,Healthy Places Index Score,,8195.0,1138.0,0.819393515586853,0.113785207271576,0.933178722858429,No,2021-06-02,10001.2998046875
94702,Berkeley,Alameda,4.0,Healthy Places Index Score,,10694.0,1702.0,0.727993071079254,0.115863494575024,0.843856573104858,No,2021-06-02,14689.7001953125
94703,Berkeley,Alameda,4.0,Healthy Places Index Score,,12099.0,1979.0,0.626894414424896,0.102539390325546,0.729433834552765,No,2021-06-02,19299.900390625
94709,Berkeley,Alameda,4.0,Healthy Places Index Score,,6690.0,1000.0,0.597833812236786,0.089362308382988,0.687196135520935,No,2021-06-02,11190.400390625
94705,Berkeley,Alameda,4.0,Healthy Places Index Score,,9510.0,1383.0,0.764143884181976,0.111126288771629,0.875270187854767,No,2021-06-02,12445.2998046875
94707,Berkeley,Alameda,4.0,Healthy Places Index Score,,9380.0,1355.0,0.901099979877472,0.130169555544853,1.0,No,2021-06-02,10409.5
95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,,244.0,42.0,0.362825274467468,0.062453530728817,0.425278812646866,No,2021-06-02,672.5
95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,,115.0,17.0,0.18699187040329,0.0276422761380672,0.214634150266647,No,2021-06-02,615.0
95954,Butte,Butte,2.0,Healthy Places Index Score,,2635.0,506.0,0.238645106554031,0.0458271056413651,0.284472227096558,No,2021-06-02,11041.5
95965,Butte,Butte,1.0,Healthy Places Index Score,,5394.0,999.0,0.311700016260147,0.05772864818573,0.369428664445877,No,2021-06-02,17305.099609375
95938,Butte,Butte,3.0,Healthy Places Index Score,,1578.0,263.0,0.417648136615753,0.0696080252528191,0.487256169319153,No,2021-06-02,3778.30004882813
95948,Butte,Butte,2.0,Healthy Places Index Score,,3441.0,884.0,0.366266459226608,0.0940946042537689,0.460361063480377,No,2021-06-02,9394.7998046875
95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,,632.0,91.0,0.676442265510559,0.0973991230130196,0.773841381072998,No,2021-06-02,934.299987792969
95917,Butte,Butte,2.0,Healthy Places Index Score,,839.0,175.0,0.271029829978943,0.0565318502485752,0.327561676502228,No,2021-06-02,3095.60009765625
95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,,247.0,47.0,0.197742372751236,0.0376270934939384,0.235369473695755,No,2021-06-02,1249.09997558594
95926,Butte,Butte,2.0,Healthy Places Index Score,,14919.0,2908.0,0.419947147369385,0.0818557739257813,0.501802921295166,No,2021-06-02,35525.8984375
95928,Butte,Butte,2.0,Healthy Places Index Score,,14664.0,2806.0,0.437373638153076,0.0836927443742752,0.52106636762619,No,2021-06-02,33527.3984375
95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,,90.0,20.0,1.0,0.485436886548996,1.0,No,2021-06-02,41.2000007629395
95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,,68.0,15.0,0.365002691745758,0.0805152952671051,0.445517987012863,No,2021-06-02,186.300003051758
95969,Butte,Butte,2.0,Healthy Places Index Score,,3047.0,589.0,0.14865155518055,0.0287350714206696,0.177386626601219,No,2021-06-02,20497.599609375
95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,,519.0,95.0,0.489761263132095,0.0896480157971382,0.579409301280975,No,2021-06-02,1059.69995117188
95966,Butte,Butte,1.0,Healthy Places Index Score,,8802.0,1511.0,0.341772139072418,0.0586704984307289,0.400442659854889,No,2021-06-02,25754.0
