date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-19,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,7280.0,1533.0,0.923588,0.194486,1.0,No
2021-10-19,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,43995.0,3383.0,0.801052,0.061597,0.862649,No
2021-10-19,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,11411.0,1101.0,0.787232,0.075957,0.863189,No
2021-10-19,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,26430.0,2719.0,0.725129,0.074598,0.799727,No
2021-10-19,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,16128.0,2014.0,0.669314,0.083581,0.752895,No
2021-10-19,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,5639.0,732.0,0.295435,0.038351,0.333786,No
2021-10-19,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,12664.0,1635.0,0.538978,0.069585,0.608563,No
2021-10-19,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,25534.0,2803.0,0.52279,0.057389,0.580179,No
2021-10-19,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,52559.0,4988.0,0.687442,0.06524,0.752682,No
2021-10-19,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,22923.0,2749.0,0.747167,0.089603,0.83677,No
2021-10-19,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,12807.0,1783.0,0.770545,0.107276,0.877821,No
2021-10-19,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,22888.0,2241.0,0.619952,0.0607,0.680652,No
2021-10-19,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,55981.0,7384.0,0.677899,0.089416,0.767315,No
2021-10-19,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1724.0,235.0,0.870224,0.118621,0.988845,No
2021-10-19,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,228.0,33.0,0.38736,0.056065,0.443425,No
2021-10-19,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,48908.0,4907.0,0.752013,0.07545,0.827463,No
2021-10-19,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,14288.0,1200.0,0.730971,0.061392,0.792363,No
2021-10-19,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,24258.0,1830.0,0.853755,0.064406,0.918161,No
2021-10-19,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,6879.0,817.0,0.618999,0.073517,0.692516,No
2021-10-19,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,11273.0,1253.0,0.654296,0.072725,0.727021,No
2021-10-19,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,36817.0,4581.0,0.846082,0.105275,0.951357,No
2021-10-19,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,7530.0,773.0,0.807879,0.082934,0.890813,No
2021-10-19,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,990.0,166.0,0.606209,0.101647,0.707856,No
2021-10-19,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,14147.0,1377.0,0.788872,0.076785,0.865657,No
2021-10-19,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,18304.0,1437.0,0.790195,0.062036,0.852231,No
2021-10-19,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,21345.0,1819.0,0.739336,0.063005,0.802341,No
2021-10-19,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,14639.0,1852.0,0.53915,0.068209,0.607359,No
2021-10-19,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,19186.0,1996.0,0.727329,0.075667,0.802996,No
2021-10-19,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,17552.0,1403.0,0.763805,0.061054,0.824859,No
2021-10-19,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2926.0,389.0,0.454425,0.060414,0.514839,No
2021-10-19,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,36053.0,4840.0,0.583658,0.078354,0.662012,No
2021-10-19,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,13734.0,974.0,0.841776,0.059698,0.901474,No
