date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-19,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,166.0,33.0,0.70339,0.139831,0.843221,59.0,No
2022-04-19,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,190.0,24.0,0.402542,0.050847,0.453389,120.0,No
2022-04-19,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8504.0,1376.0,0.794469,0.12855,0.923019,4491.0,No
2022-04-19,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,274.0,47.0,1.0,0.303226,1.0,138.0,No
2022-04-19,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7466.0,1043.0,0.711319,0.099371,0.81069,4773.0,No
2022-04-19,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2992.0,502.0,0.387766,0.06506,0.452826,1444.0,No
2022-04-19,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,102.0,11.0,0.971429,0.104762,1.0,38.0,No
2022-04-19,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2018.0,532.0,0.382487,0.100834,0.483321,804.0,No
2022-04-19,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2698.0,744.0,1.0,0.340348,1.0,1346.0,No
2022-04-19,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,37948.0,2971.0,0.912212,0.071418,0.98363,24500.0,No
2022-04-19,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,43134.0,3575.0,0.648281,0.05373,0.702011,21764.0,No
2022-04-19,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1485.0,111.0,0.675922,0.050523,0.726445,1031.0,No
2022-04-19,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,519.0,35.0,0.793578,0.053517,0.847095,351.0,No
2022-04-19,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,76080.0,4640.0,0.83993,0.051226,0.891156,39842.0,No
2022-04-19,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,58731.0,4042.0,0.773713,0.053249,0.826962,34267.0,No
2022-04-19,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20924.0,1658.0,0.803965,0.063706,0.867671,12689.0,No
2022-04-19,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19780.0,1496.0,0.850826,0.06435,0.915176,12685.0,No
2022-04-19,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42563.0,2263.0,0.880747,0.046828,0.927575,28266.0,No
2022-04-19,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,38313.0,7398.0,0.726203,0.140225,0.866428,15884.0,No
2022-04-19,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21706.0,1579.0,0.903814,0.065748,0.969562,14497.0,No
2022-04-19,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24975.0,1784.0,0.960799,0.068631,1.0,17873.0,No
2022-04-19,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,22038.0,1162.0,0.815739,0.043012,0.858751,13874.0,No
2022-04-19,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11994.0,952.0,0.919715,0.073001,0.992716,9066.0,No
2022-04-19,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,45105.0,2601.0,0.912392,0.052613,0.965005,30619.0,No
2022-04-19,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9235.0,488.0,0.987912,0.052204,1.0,6208.0,No
2022-04-19,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,3011.0,691.0,1.0,0.241187,1.0,1240.0,No
2022-04-19,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19801.0,1704.0,0.798106,0.068682,0.866788,10511.0,No
2022-04-19,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50497.0,3400.0,0.880245,0.059268,0.939513,28955.0,No
2022-04-19,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,137.0,12.0,1.0,0.114286,1.0,74.0,No
2022-04-19,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,16042.0,761.0,0.912566,0.04329,0.955856,12656.0,No
