date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-23,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15722.0,1011.0,0.825605,0.05309,0.878695,10954.0,No
2022-08-23,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,29835.0,2238.0,0.730552,0.054801,0.785353,18500.0,No
2022-08-23,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26471.0,3014.0,0.755559,0.086028,0.841587,12220.0,No
2022-08-23,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32338.0,2060.0,0.82952,0.052842,0.882362,23889.0,No
2022-08-23,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23105.0,3432.0,0.732655,0.108828,0.841483,12957.0,No
2022-08-23,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49070.0,3668.0,0.71986,0.05381,0.77367,26536.0,No
2022-08-23,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41488.0,3820.0,0.640741,0.058996,0.699737,22063.0,No
2022-08-23,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40423.0,2434.0,0.952968,0.057381,1.0,29357.0,No
2022-08-23,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19389.0,1100.0,0.88603,0.050267,0.936297,14044.0,No
2022-08-23,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8783.0,1634.0,0.535647,0.099652,0.635299,6355.0,No
2022-08-23,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3785.0,380.0,0.636134,0.063866,0.7,1409.0,No
2022-08-23,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,535.0,42.0,0.581522,0.045652,0.627174,383.0,No
2022-08-23,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27611.0,2064.0,0.729023,0.054496,0.783519,17693.0,No
2022-08-23,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27000.0,1709.0,0.760499,0.048137,0.808636,18644.0,No
