date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-11,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8610.0,1099.0,0.531777,0.067877,0.599654,3633.0,718.0,8608,0,No
2023-04-11,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72609.0,6743.0,0.911544,0.084653,0.996197,53104.0,22877.0,71902,71902,No
2023-04-11,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33209.0,2960.0,0.74225,0.066159,0.808409,21190.0,10187.0,33052,33052,No
2023-04-11,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8567.0,807.0,0.604374,0.056931,0.661305,5310.0,2424.0,8562,0,No
2023-04-11,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44874.0,2744.0,0.884618,0.054093,0.938711,31054.0,13623.0,44629,44629,No
2023-04-11,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10699.0,1728.0,0.867862,0.140169,1.0,5531.0,1872.0,10682,10682,No
2023-04-11,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1072.0,106.0,0.59292,0.058628,0.651548,765.0,431.0,1070,0,No
2023-04-11,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1275.0,107.0,0.51432,0.043163,0.557483,857.0,423.0,1275,1275,No
2023-04-11,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6493.0,1068.0,0.346645,0.057018,0.403663,2706.0,804.0,6490,0,No
2023-04-11,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,733.0,49.0,0.412029,0.027544,0.439573,369.0,153.0,730,0,No
2023-04-11,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45112.0,5628.0,0.589553,0.07355,0.663103,22185.0,5207.0,45064,45064,No
2023-04-11,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,40083.0,3674.0,0.750295,0.068772,0.819067,23447.0,8639.0,39943,39943,No
2023-04-11,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,147.0,14.0,0.993243,0.094595,1.0,76.0,30.0,147,0,No
2023-04-11,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2125.0,208.0,0.650643,0.063686,0.714329,1151.0,464.0,2124,0,No
2023-04-11,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62814.0,6923.0,0.654347,0.072118,0.726465,33070.0,10629.0,62655,62655,No
2023-04-11,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5729.0,483.0,0.724182,0.061054,0.785236,3735.0,1771.0,5722,0,No
2023-04-11,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5972.0,726.0,0.580651,0.070588,0.651239,2528.0,321.0,5964,0,No
2023-04-11,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14885.0,1082.0,0.855116,0.062159,0.917275,10437.0,4966.0,14843,14843,No
2023-04-11,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,548.0,55.0,0.878205,0.088141,0.966346,344.0,167.0,548,0,No
