Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County,12+ Population
94601,Alameda,1.0,Healthy Places Index Score,,22852.0,5909.0,0.5152707695961,0.13323712348938,0.64850789308548,No,2021-05-26,Alameda,44349.5
94577,Alameda,3.0,Healthy Places Index Score,,25635.0,4805.0,0.609751760959625,0.114291287958622,0.724043071269989,No,2021-05-26,Alameda,42041.69921875
94706,Alameda,4.0,Healthy Places Index Score,,12446.0,2236.0,0.710254311561584,0.127601534128189,0.837855875492096,No,2021-05-26,Alameda,17523.30078125
94608,Alameda,3.0,Healthy Places Index Score,,17055.0,2696.0,0.601125061511993,0.0950239300727844,0.696148991584778,No,2021-05-26,Alameda,28371.80078125
94621,Alameda,1.0,Healthy Places Index Score,,11895.0,3517.0,0.432176142930984,0.127781718969345,0.55995786190033,No,2021-05-26,Alameda,27523.5
94542,Alameda,4.0,Healthy Places Index Score,,7416.0,1411.0,0.56320059299469,0.107156962156296,0.670357584953308,No,2021-05-26,Alameda,13167.599609375
94555,Alameda,4.0,Healthy Places Index Score,,20411.0,4368.0,0.652949333190918,0.139732629060745,0.792681992053986,No,2021-05-26,Alameda,31259.69921875
94603,Alameda,1.0,Healthy Places Index Score,,12444.0,3460.0,0.429276615381241,0.119358494877815,0.548635125160217,No,2021-05-26,Alameda,28988.30078125
94550,Alameda,4.0,Healthy Places Index Score,,26316.0,5343.0,0.611984312534332,0.124252632260323,0.736236929893494,No,2021-05-26,Alameda,43001.1015625
94566,Alameda,4.0,Healthy Places Index Score,,26058.0,5590.0,0.659470796585083,0.141470640897751,0.800941467285156,No,2021-05-26,Alameda,39513.5
94568,Alameda,4.0,Healthy Places Index Score,,35425.0,8112.0,0.784459173679352,0.179633960127831,0.964093148708344,No,2021-05-26,Alameda,45158.5
94580,Alameda,3.0,Healthy Places Index Score,,15590.0,2692.0,0.591132640838623,0.102073706686497,0.693206369876862,No,2021-05-26,Alameda,26373.099609375
94610,Alameda,4.0,Healthy Places Index Score,,18908.0,2821.0,0.658432245254517,0.0982355251908302,0.756667733192444,No,2021-05-26,Alameda,28716.69921875
94587,Alameda,3.0,Healthy Places Index Score,,39484.0,7718.0,0.606829047203064,0.118617832660675,0.725446879863739,No,2021-05-26,Alameda,65066.1015625
94501,Alameda,4.0,Healthy Places Index Score,,36942.0,6174.0,0.672733187675476,0.112431779503822,0.785164952278137,No,2021-05-26,Alameda,54913.30078125
94704,Alameda,2.0,Healthy Places Index Score,,10742.0,1717.0,0.366679966449738,0.0586100816726685,0.425290048122406,No,2021-05-26,Alameda,29295.30078125
