date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-14,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,35372.0,10321.0,0.629929,0.183803,0.813732,No
2021-09-14,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,113.0,15.0,0.221135,0.029354,0.250489,No
2021-09-14,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,77.0,12.0,0.927711,0.144578,1.0,No
2021-09-14,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,26660.0,2110.0,0.798416,0.06319,0.861606,No
2021-09-14,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,23637.0,1534.0,0.884066,0.057374,0.94144,No
2021-09-14,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1675.0,473.0,0.2491,0.070343,0.319443,No
2021-09-14,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,9138.0,1569.0,0.673114,0.115574,0.788688,No
2021-09-14,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,2956.0,315.0,0.788372,0.084011,0.872383,No
2021-09-14,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2886.0,218.0,0.709666,0.053606,0.763272,No
2021-09-14,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,9166.0,2251.0,0.735587,0.180647,0.916234,No
2021-09-14,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,23163.0,3224.0,0.794314,0.110559,0.904873,No
2021-09-14,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,12589.0,1130.0,0.708254,0.063574,0.771828,No
2021-09-14,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,18129.0,1613.0,0.756431,0.067302,0.823733,No
2021-09-14,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,35290.0,11878.0,0.81099,0.272965,1.0,No
2021-09-14,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,10631.0,672.0,0.853923,0.053978,0.907901,No
2021-09-14,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,7810.0,598.0,0.69792,0.053439,0.751359,No
2021-09-14,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,20828.0,1908.0,0.710996,0.065133,0.776129,No
2021-09-14,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,44.0,20.0,0.338462,0.153846,0.492308,No
2021-09-14,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,4131.0,1004.0,0.533012,0.129543,0.662555,No
2021-09-14,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,818.0,54.0,1.0,0.140625,1.0,No
2021-09-14,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,17939.0,1159.0,0.901779,0.058262,0.960041,No
2021-09-14,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,15310.0,2081.0,0.535717,0.072817,0.608534,No
2021-09-14,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,63791.0,19362.0,0.835341,0.253545,1.0,No
2021-09-14,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,40124.0,10756.0,0.679484,0.182149,0.861633,No
2021-09-14,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,25046.0,3786.0,0.621787,0.09399,0.715777,No
2021-09-14,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,6769.0,1062.0,0.603734,0.094721,0.698455,No
2021-09-14,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,46.0,17.0,0.056881,0.021021,0.077902,No
2021-09-14,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,22386.0,1977.0,0.683392,0.060353,0.743745,No
2021-09-14,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,14051.0,2487.0,0.591793,0.104746,0.696539,No
2021-09-14,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,37437.0,2003.0,1.0,0.057542,1.0,No
2021-09-14,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,28122.0,2453.0,0.763763,0.066621,0.830384,No
2021-09-14,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,186.0,11.0,1.0,0.113519,1.0,No
2021-09-14,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7210.0,445.0,0.939904,0.058011,0.997915,No
2021-09-14,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,27417.0,4124.0,0.679357,0.102187,0.781544,No
2021-09-14,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,342.0,56.0,0.609517,0.099804,0.709321,No
2021-09-14,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,33374.0,8352.0,0.756933,0.189426,0.946359,No
