date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-26,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,19058.0,4805.0,0.946699,0.238687,1.0,9901.0,No
2022-07-26,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8358.0,791.0,0.58963,0.055802,0.645432,4862.0,No
2022-07-26,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36162.0,2564.0,0.883487,0.062642,0.946129,21326.0,No
2022-07-26,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12564.0,957.0,0.752335,0.057305,0.80964,7154.0,No
2022-07-26,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,29867.0,1934.0,0.853221,0.055249,0.90847,21156.0,No
2022-07-26,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,32872.0,3081.0,0.783133,0.073401,0.856534,18640.0,No
2022-07-26,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9119.0,794.0,0.926916,0.080707,1.0,6875.0,No
2022-07-26,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2280.0,185.0,0.476788,0.038687,0.515475,1196.0,No
2022-07-26,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26475.0,2443.0,0.710719,0.065582,0.776301,14387.0,No
2022-07-26,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,64707.0,5051.0,0.811404,0.063338,0.874742,37333.0,No
2022-07-26,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,390.0,43.0,0.450346,0.049654,0.5,132.0,No
2022-07-26,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5915.0,709.0,0.575109,0.068935,0.644044,2404.0,No
2022-07-26,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1508.0,139.0,0.386172,0.035595,0.421767,810.0,No
2022-07-26,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12161.0,1274.0,0.782209,0.081945,0.864154,8319.0,No
2022-07-26,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5612.0,455.0,0.709392,0.057515,0.766907,3460.0,No
2022-07-26,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2509.0,155.0,0.762614,0.047112,0.809726,1736.0,No
2022-07-26,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31740.0,3755.0,0.577532,0.068325,0.645857,13709.0,No
2022-07-26,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,50922.0,4139.0,0.926158,0.075279,1.0,38282.0,No
2022-07-26,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,104.0,15.0,0.881356,0.127119,1.0,50.0,No
