date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-07,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,44298.0,7031.0,0.559073,0.088736,0.647809,No
2021-09-07,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,896.0,137.0,0.38669,0.059126,0.445816,No
2021-09-07,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,19766.0,6514.0,0.749481,0.246996,0.996477,No
2021-09-07,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,19315.0,1696.0,0.832095,0.073064,0.905159,No
2021-09-07,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,17266.0,942.0,0.867181,0.047312,0.914493,No
2021-09-07,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,45269.0,6031.0,0.69606,0.092733,0.788793,No
2021-09-07,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,711.0,102.0,0.528036,0.075752,0.603788,No
2021-09-07,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,366.0,49.0,0.516293,0.069121,0.585414,No
2021-09-07,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,30744.0,4776.0,0.66257,0.102929,0.765499,No
2021-09-07,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1765.0,384.0,0.524237,0.114055,0.638292,No
2021-09-07,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,75.0,11.0,0.903614,0.13253,1.0,No
2021-09-07,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,39331.0,10805.0,0.666055,0.182978,0.849033,No
2021-09-07,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,316.0,58.0,0.139275,0.025563,0.164838,No
2021-09-07,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,7750.0,1321.0,0.735587,0.125382,0.860969,No
2021-09-07,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,31897.0,3722.0,0.725172,0.084619,0.809791,No
2021-09-07,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,12800.0,1475.0,0.507477,0.058479,0.565956,No
2021-09-07,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,13120.0,1211.0,0.804143,0.074224,0.878367,No
2021-09-07,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,13973.0,4251.0,0.636056,0.193507,0.829563,No
2021-09-07,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,12832.0,4890.0,0.906413,0.345415,1.0,No
2021-09-07,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,388.0,76.0,0.760784,0.14902,0.909804,No
2021-09-07,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,143.0,33.0,0.635556,0.146667,0.782223,No
2021-09-07,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,22002.0,2397.0,0.749839,0.081691,0.83153,No
2021-09-07,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,6661.0,1077.0,0.594101,0.096059,0.69016,No
2021-09-07,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,11678.0,1336.0,0.574063,0.065675,0.639738,No
2021-09-07,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,33189.0,3569.0,0.618739,0.066537,0.685276,No
2021-09-07,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,19848.0,2425.0,0.61594,0.075255,0.691195,No
2021-09-07,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,22218.0,2356.0,0.706536,0.074921,0.781457,No
2021-09-07,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,441.0,72.0,0.304306,0.049683,0.353989,No
2021-09-07,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,794.0,96.0,0.536994,0.064926,0.60192,No
2021-09-07,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,26589.0,4242.0,0.481008,0.07674,0.557748,No
2021-09-07,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,5110.0,766.0,0.26772,0.040132,0.307852,No
2021-09-07,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,62685.0,19401.0,0.820858,0.254056,1.0,No
2021-09-07,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,11558.0,1723.0,0.581333,0.086662,0.667995,No
2021-09-07,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,26369.0,3539.0,0.668238,0.089685,0.757923,No
2021-09-07,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,19177.0,2950.0,0.743136,0.114317,0.857453,No
2021-09-07,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,46441.0,5940.0,0.661235,0.084575,0.74581,No
2021-09-07,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,30871.0,2997.0,0.754567,0.073254,0.827821,No
2021-09-07,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,21652.0,2426.0,0.630991,0.070699,0.70169,No
2021-09-07,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,16532.0,1405.0,0.693951,0.058977,0.752928,No
2021-09-07,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,21365.0,2711.0,0.578699,0.073431,0.65213,No
