date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-25,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,58238.0,5789.0,0.722852,0.071853,0.794705,23455.0,No
2022-01-25,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,15887.0,1385.0,0.666989,0.058147,0.725136,7528.0,No
2022-01-25,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15499.0,1472.0,0.841285,0.0799,0.921185,9017.0,No
2022-01-25,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,343.0,76.0,0.584327,0.129472,0.713799,154.0,No
2022-01-25,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,62979.0,7823.0,0.705205,0.087598,0.792803,25589.0,No
2022-01-25,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,655.0,155.0,0.505792,0.119691,0.625483,181.0,No
2022-01-25,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1076.0,132.0,0.558671,0.068536,0.627207,499.0,No
2022-01-25,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,30406.0,3549.0,0.71714,0.083705,0.800845,12128.0,No
2022-01-25,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10133.0,902.0,0.727318,0.064743,0.792061,5657.0,No
2022-01-25,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,27022.0,2861.0,0.739316,0.078276,0.817592,13217.0,No
2022-01-25,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,49598.0,5266.0,0.69103,0.073369,0.764399,20157.0,No
2022-01-25,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1696.0,108.0,0.696509,0.044353,0.740862,830.0,No
2022-01-25,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,22503.0,2207.0,0.792945,0.077769,0.870714,11473.0,No
2022-01-25,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1310.0,202.0,0.417065,0.064311,0.481376,533.0,No
2022-01-25,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,808.0,282.0,0.429102,0.149761,0.578863,245.0,No
2022-01-25,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,12636.0,1179.0,0.730025,0.068115,0.79814,5826.0,No
2022-01-25,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9275.0,735.0,0.626224,0.049625,0.675849,5097.0,No
2022-01-25,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,740.0,109.0,0.557649,0.08214,0.639789,385.0,No
2022-01-25,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,19858.0,2302.0,0.765447,0.088733,0.85418,9831.0,No
2022-01-25,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,101.0,19.0,0.272237,0.051213,0.32345,44.0,No
2022-01-25,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,29494.0,2515.0,0.862574,0.073553,0.936127,16447.0,No
2022-01-25,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,37423.0,3184.0,0.849634,0.072288,0.921922,21518.0,No
2022-01-25,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,12960.0,2718.0,0.467111,0.097964,0.565075,5022.0,No
2022-01-25,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6199.0,1628.0,0.474256,0.124551,0.598807,1487.0,No
2022-01-25,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,42018.0,3600.0,0.71327,0.061111,0.774381,21194.0,No
2022-01-25,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,30312.0,2862.0,0.843523,0.079644,0.923167,11813.0,No
2022-01-25,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,405.0,59.0,0.5,0.07284,0.57284,207.0,No
2022-01-25,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2203.0,247.0,0.577912,0.064795,0.642707,1013.0,No
2022-01-25,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,196.0,49.0,1.0,0.340278,1.0,88.0,No
2022-01-25,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,18731.0,1502.0,0.742027,0.059502,0.801529,9385.0,No
2022-01-25,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,157.0,24.0,0.665254,0.101695,0.766949,46.0,No
