date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-10,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,4540.0,1649.0,0.614344,0.223139,0.837483,No
2021-08-10,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6348.0,440.0,0.808549,0.056043,0.864592,No
2021-08-10,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,38485.0,3904.0,0.700727,0.071083,0.77181,No
2021-08-10,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,22761.0,2319.0,0.69366,0.070673,0.764333,No
2021-08-10,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,32435.0,11330.0,0.74538,0.260372,1.0,No
2021-08-10,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,28038.0,4123.0,0.605731,0.089073,0.694804,No
2021-08-10,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,22502.0,2219.0,0.791953,0.078097,0.87005,No
2021-08-10,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,30994.0,4329.0,0.583516,0.081501,0.665017,No
2021-08-10,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,19750.0,2023.0,0.684089,0.070072,0.754161,No
2021-08-10,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,8176.0,1358.0,0.50094,0.083204,0.584144,No
2021-08-10,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,9376.0,928.0,0.800622,0.079242,0.879864,No
2021-08-10,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,24008.0,2745.0,0.674974,0.077174,0.752148,No
2021-08-10,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,9847.0,1022.0,0.89043,0.092416,0.982846,No
2021-08-10,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,12649.0,1235.0,0.775275,0.075695,0.85097,No
2021-08-10,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,736.0,163.0,0.491716,0.108899,0.600615,No
2021-08-10,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,307.0,132.0,0.928334,0.399153,1.0,No
2021-08-10,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,15159.0,1732.0,0.741072,0.084672,0.825744,No
2021-08-10,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,25507.0,2737.0,0.622819,0.066831,0.68965,No
2021-08-10,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,23273.0,3799.0,0.57777,0.094313,0.672083,No
2021-08-10,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,426.0,50.0,0.293955,0.034502,0.328457,No
2021-08-10,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,12906.0,2067.0,0.543568,0.087057,0.630625,No
2021-08-10,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,12810.0,1568.0,0.714318,0.087436,0.801754,No
2021-08-10,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,22977.0,1687.0,0.859381,0.063097,0.922478,No
2021-08-10,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,6368.0,857.0,0.648215,0.087236,0.735451,No
2021-08-10,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,19977.0,2102.0,0.681946,0.071755,0.753701,No
2021-08-10,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,28954.0,3797.0,0.62262,0.08165,0.70427,No
2021-08-10,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,69.0,12.0,0.831325,0.144578,0.975903,No
2021-08-10,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,19456.0,1879.0,0.741051,0.071568,0.812619,No
2021-08-10,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,14921.0,2318.0,0.561411,0.087216,0.648627,No
2021-08-10,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,28796.0,4461.0,0.552411,0.085578,0.637989,No
2021-08-10,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,798.0,264.0,0.492167,0.162822,0.654989,No
2021-08-10,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,19088.0,2648.0,0.675464,0.093704,0.769168,No
2021-08-10,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,240.0,54.0,0.28057,0.063128,0.343698,No
2021-08-10,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,141.0,30.0,0.626667,0.133333,0.76,No
2021-08-10,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,24673.0,6192.0,0.666076,0.16716,0.833236,No
2021-08-10,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1407.0,378.0,0.710211,0.190803,0.901014,No
2021-08-10,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,26951.0,7047.0,0.687815,0.179846,0.867661,No
2021-08-10,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,32701.0,9362.0,0.582362,0.166725,0.749087,No
2021-08-10,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,7423.0,1319.0,0.70455,0.125192,0.829742,No
2021-08-10,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,23042.0,3651.0,0.7146,0.113228,0.827828,No
2021-08-10,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,19140.0,2152.0,0.645159,0.072538,0.717697,No
2021-08-10,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4599.0,590.0,0.599679,0.076932,0.676611,No
2021-08-10,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,12190.0,1329.0,0.67796,0.073914,0.751874,No
2021-08-10,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,41.0,19.0,0.315385,0.146154,0.461539,No
2021-08-10,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,17190.0,2257.0,0.651662,0.085561,0.737223,No
2021-08-10,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,16158.0,1759.0,0.703142,0.076546,0.779688,No
2021-08-10,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,24912.0,4522.0,0.535033,0.097119,0.632152,No
2021-08-10,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,12125.0,4721.0,0.856473,0.333477,1.0,No
2021-08-10,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,13192.0,1894.0,0.552732,0.079357,0.632089,No
2021-08-10,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,20833.0,2604.0,0.709999,0.088746,0.798745,No
2021-08-10,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,31403.0,3582.0,0.585443,0.066779,0.652222,No
2021-08-10,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,6290.0,997.0,0.561011,0.088923,0.649934,No
2021-08-10,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,32446.0,3066.0,0.657767,0.062156,0.719923,No
2021-08-10,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2090.0,380.0,0.384234,0.069861,0.454095,No
2021-08-10,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,13120.0,2319.0,0.473194,0.083638,0.556832,No
2021-08-10,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,26038.0,4562.0,0.506256,0.088699,0.594955,No
2021-08-10,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,13039.0,2291.0,0.54112,0.095077,0.636197,No
2021-08-10,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,17816.0,1925.0,0.658031,0.0711,0.729131,No
2021-08-10,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,10515.0,1473.0,0.526946,0.073818,0.600764,No
2021-08-10,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,14090.0,951.0,0.87912,0.059336,0.938456,No
2021-08-10,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,18610.0,1747.0,0.801723,0.075261,0.876984,No
2021-08-10,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,14936.0,1730.0,0.65984,0.076428,0.736268,No
2021-08-10,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,677.0,95.0,0.502785,0.070553,0.573338,No
2021-08-10,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,292.0,62.0,0.128697,0.027326,0.156023,No
2021-08-10,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,23014.0,2642.0,0.707087,0.081173,0.78826,No
2021-08-10,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,14152.0,4066.0,0.556674,0.159938,0.716612,No
2021-08-10,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,28987.0,5411.0,0.469267,0.087598,0.556865,No
2021-08-10,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,12705.0,1516.0,0.649985,0.077558,0.727543,No
2021-08-10,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,5930.0,857.0,0.546902,0.079038,0.62594,No
2021-08-10,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,10415.0,1297.0,0.718519,0.089479,0.807998,No
2021-08-10,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,27096.0,3088.0,0.612494,0.069803,0.682297,No
2021-08-10,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,14209.0,2849.0,0.395625,0.079326,0.474951,No
2021-08-10,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,9980.0,2757.0,0.725169,0.20033,0.925499,No
2021-08-10,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,36157.0,5855.0,0.632307,0.102391,0.734698,No
2021-08-10,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,30433.0,2956.0,0.696058,0.067609,0.763667,No
2021-08-10,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,345.0,44.0,0.486669,0.062068,0.548737,No
2021-08-10,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1497.0,179.0,0.637157,0.076186,0.713343,No
2021-08-10,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,20708.0,2173.0,0.76844,0.080636,0.849076,No
2021-08-10,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,313.0,47.0,0.707664,0.106263,0.813927,No
2021-08-10,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,8477.0,2313.0,0.526068,0.143541,0.669609,No
2021-08-10,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,10728.0,1303.0,0.614408,0.074625,0.689033,No
2021-08-10,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3541.0,352.0,0.678171,0.067415,0.745586,No
2021-08-10,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,30444.0,3691.0,0.692139,0.083914,0.776053,No
2021-08-10,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,18694.0,2464.0,0.580128,0.076465,0.656593,No
2021-08-10,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,21210.0,2480.0,0.674481,0.078864,0.753345,No
2021-08-10,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
