date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-04,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,15949.0,1253.0,0.787294,0.061852,0.849146,10822.0,No
2022-10-04,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12810.0,714.0,0.902876,0.050324,0.9532,8725.0,No
2022-10-04,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,542.0,107.0,0.433253,0.085532,0.518785,284.0,No
2022-10-04,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,493.0,26.0,1.0,0.064356,1.0,362.0,No
2022-10-04,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7483.0,1617.0,1.0,0.227394,1.0,4472.0,No
2022-10-04,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12662.0,962.0,0.758204,0.057605,0.815809,7284.0,No
2022-10-04,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,953.0,90.0,0.557636,0.052662,0.610298,546.0,No
2022-10-04,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32668.0,2713.0,0.691723,0.057446,0.749169,19925.0,No
2022-10-04,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8581.0,1147.0,0.718015,0.095975,0.81399,6501.0,No
2022-10-04,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,126.0,14.0,0.246575,0.027397,0.273972,92.0,No
2022-10-04,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20511.0,2040.0,0.883219,0.087844,0.971063,13870.0,No
2022-10-04,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44585.0,13673.0,0.74517,0.228523,0.973693,17032.0,No
2022-10-04,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,727.0,91.0,0.323975,0.040553,0.364528,321.0,No
2022-10-04,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46938.0,3785.0,0.824486,0.066485,0.890971,28955.0,No
2022-10-04,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,20887.0,4908.0,0.533022,0.125249,0.658271,8385.0,No
2022-10-04,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10462.0,867.0,0.695519,0.057639,0.753158,6356.0,No
2022-10-04,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34045.0,2746.0,0.757094,0.061066,0.81816,21391.0,No
2022-10-04,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4056.0,730.0,0.530196,0.095425,0.625621,1975.0,No
2022-10-04,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19846.0,2067.0,0.672176,0.070008,0.742184,11145.0,No
2022-10-04,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14401.0,1877.0,0.534043,0.069606,0.603649,6775.0,No
2022-10-04,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36368.0,2493.0,0.933111,0.063964,0.997075,29158.0,No
2022-10-04,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17839.0,2209.0,0.77801,0.096341,0.874351,11616.0,No
