Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.69921875,20094.0,2137.0,0.69973224401474,0.0744166299700737,0.774148881435394,No,2021-06-10,
94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.80078125,18116.0,2273.0,0.638521313667297,0.0801147595047951,0.718636095523834,No,2021-06-10,
94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.19921875,14587.0,1855.0,0.712248921394348,0.0905752927064896,0.802824199199677,No,2021-06-10,
94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.19921875,13437.0,1640.0,0.634203672409058,0.0774052292108536,0.711608946323395,No,2021-06-10,
94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,19513.0,3353.0,0.55604475736618,0.0955474823713303,0.651592195034027,No,2021-06-10,
94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.80078125,21777.0,3439.0,0.642336308956146,0.101437047123909,0.743773341178894,No,2021-06-10,
94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.2998046875,11698.0,1086.0,0.785664856433868,0.0729382857680321,0.858603179454803,No,2021-06-10,
94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,28134.0,4699.0,0.712009847164154,0.118921384215355,0.830931186676025,No,2021-06-10,
94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.69921875,36388.0,5446.0,0.775603890419006,0.116080544888973,0.891684472560883,No,2021-06-10,
94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.30078125,13956.0,3217.0,0.481435596942902,0.110975801944733,0.592411398887634,No,2021-06-10,
94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1015625,42859.0,6513.0,0.6586993932724,0.100098207592964,0.758797585964203,No,2021-06-10,
94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.203125,39339.0,7097.0,0.58360230922699,0.105285480618477,0.688887774944305,No,2021-06-10,
94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.19921875,22199.0,3816.0,0.704613864421844,0.121122866868973,0.825736701488495,No,2021-06-10,
94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6015625,27381.0,4168.0,0.671537458896637,0.102223001420498,0.773760437965393,No,2021-06-10,
94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.19921875,20747.0,3356.0,0.558162212371826,0.0902873799204826,0.648449599742889,No,2021-06-10,
94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.400390625,10813.0,1533.0,0.71835720539093,0.101844221353531,0.820201396942139,No,2021-06-10,
94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,19270.0,2978.0,0.674023687839508,0.104164116084576,0.778187811374664,No,2021-06-10,
94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.30078125,38960.0,6545.0,0.668092250823975,0.112234696745872,0.780326962471008,No,2021-06-10,
94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.80078125,26541.0,4777.0,0.701404333114624,0.126242741942406,0.827647089958191,No,2021-06-10,
94710,Alameda,Alameda,4.0,Healthy Places Index Score,6938.60009765625,5444.0,702.0,0.78459632396698,0.101173147559166,0.885769426822662,No,2021-06-10,
94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,25196.0,5434.0,0.568123638629913,0.122526749968529,0.690650403499603,No,2021-06-10,
94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.69921875,22321.0,3568.0,0.714050352573395,0.114140570163727,0.828190922737122,No,2021-06-10,
