date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-29,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,34296.0,9300.0,0.835815,0.226647,1.0,12341.0,No
2022-03-29,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35031.0,2149.0,0.943977,0.057909,1.0,26414.0,No
2022-03-29,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,22999.0,3031.0,0.694981,0.09159,0.786571,9219.0,No
2022-03-29,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,121.0,11.0,0.370031,0.033639,0.40367,69.0,No
2022-03-29,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11341.0,947.0,0.878466,0.073354,0.95182,7655.0,No
2022-03-29,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11705.0,1287.0,0.780333,0.0858,0.866133,7422.0,No
2022-03-29,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,41007.0,4105.0,0.724813,0.072557,0.79737,17813.0,No
2022-03-29,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10187.0,597.0,0.658543,0.038593,0.697136,5729.0,No
2022-03-29,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,541.0,69.0,0.348807,0.044487,0.393294,248.0,No
2022-03-29,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,49563.0,5408.0,0.621979,0.067866,0.689845,19176.0,No
2022-03-29,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5140.0,305.0,0.902388,0.053546,0.955934,2987.0,No
2022-03-29,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2955.0,457.0,0.507819,0.078536,0.586355,1057.0,No
2022-03-29,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,43556.0,5745.0,0.615337,0.081162,0.696499,18715.0,No
2022-03-29,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5770.0,714.0,0.607496,0.075174,0.68267,2165.0,No
2022-03-29,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4003.0,299.0,0.588936,0.04399,0.632926,2156.0,No
2022-03-29,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,25924.0,3096.0,0.739165,0.088276,0.827441,13212.0,No
2022-03-29,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,27815.0,2177.0,0.801308,0.062716,0.864024,17101.0,No
2022-03-29,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10733.0,1157.0,0.733279,0.079046,0.812325,5268.0,No
2022-03-29,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,19967.0,1765.0,0.796132,0.070375,0.866507,11250.0,No
2022-03-29,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20782.0,1690.0,0.802425,0.065253,0.867678,12941.0,No
