date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-31,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1340.0,139.0,0.412054,0.042743,0.454797,826.0,378.0,1340,No
2023-01-31,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19145.0,1306.0,0.974598,0.066483,1.0,15446.0,9335.0,18899,No
2023-01-31,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,552.0,39.0,0.658711,0.046539,0.70525,414.0,240.0,552,No
2023-01-31,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29149.0,2993.0,0.597328,0.061333,0.658661,14559.0,4618.0,29088,No
2023-01-31,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,199.0,37.0,0.103377,0.019221,0.122598,68.0,27.0,198,No
2023-01-31,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9757.0,813.0,0.596394,0.049694,0.646088,6482.0,2564.0,9720,No
2023-01-31,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,349.0,21.0,1.0,0.076642,1.0,244.0,140.0,348,No
2023-01-31,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33738.0,4026.0,0.569226,0.067926,0.637152,16804.0,4769.0,33676,No
2023-01-31,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,553.0,100.0,0.222267,0.040193,0.26246,254.0,85.0,552,No
2023-01-31,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20579.0,2241.0,0.699348,0.076157,0.775505,11989.0,3257.0,20538,No
2023-01-31,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42910.0,5013.0,0.85009,0.099313,0.949403,30759.0,13920.0,42474,No
2023-01-31,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,158.0,23.0,0.414698,0.060367,0.475065,86.0,38.0,158,No
2023-01-31,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2023-01-31,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,197.0,19.0,0.242611,0.023399,0.26601,77.0,23.0,197,No
2023-01-31,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11482.0,993.0,0.901256,0.077943,0.979199,9096.0,5173.0,11434,No
2023-01-31,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1077.0,122.0,0.955634,0.108252,1.0,792.0,408.0,1072,No
2023-01-31,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1691.0,246.0,0.802563,0.116754,0.919317,848.0,289.0,1687,No
2023-01-31,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29915.0,3699.0,0.921227,0.11391,1.0,19646.0,7346.0,29754,No
2023-01-31,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15197.0,908.0,0.758295,0.045307,0.803602,10247.0,4468.0,15105,No
2023-01-31,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11358.0,969.0,0.911484,0.077763,0.989247,8979.0,5061.0,11261,No
2023-01-31,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1624.0,146.0,0.583543,0.052461,0.636004,1052.0,463.0,1624,No
2023-01-31,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,545.0,55.0,0.401325,0.040501,0.441826,310.0,99.0,545,No
2023-01-31,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,301.0,21.0,1.0,0.09292,1.0,228.0,133.0,301,No
2023-01-31,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38227.0,3039.0,0.886917,0.070509,0.957426,27629.0,12934.0,37969,No
2023-01-31,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,157.0,13.0,1.0,0.103175,1.0,103.0,48.0,157,No
2023-01-31,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1198.0,115.0,0.493614,0.047384,0.540998,718.0,243.0,1197,No
2023-01-31,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2023-01-31,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,64,Information redacted in accordance with CA state privacy requirements
2023-01-31,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3506.0,529.0,0.653251,0.098565,0.751816,1601.0,312.0,3502,No
2023-01-31,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7457.0,849.0,0.813107,0.092574,0.905681,3746.0,988.0,7438,No
2023-01-31,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,156,Information redacted in accordance with CA state privacy requirements
2023-01-31,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15741.0,1289.0,0.84199,0.068949,0.910939,11362.0,5719.0,15676,No
2023-01-31,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19905.0,1318.0,0.904156,0.059868,0.964024,16497.0,8530.0,19813,No
2023-01-31,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21904.0,1994.0,0.718187,0.065379,0.783566,14185.0,5996.0,21838,No
2023-01-31,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,75,Information redacted in accordance with CA state privacy requirements
2023-01-31,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31641.0,2868.0,0.741111,0.067176,0.808287,17816.0,5347.0,31567,No
2023-01-31,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39118.0,3035.0,0.823953,0.063927,0.88788,27484.0,10873.0,38874,No
2023-01-31,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19350.0,1568.0,0.723392,0.058619,0.782011,12160.0,4759.0,19277,No
2023-01-31,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18602.0,2183.0,0.591103,0.069368,0.660471,8354.0,1832.0,18568,No
2023-01-31,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,24060.0,2088.0,0.936078,0.081236,1.0,18893.0,10819.0,23860,No
2023-01-31,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17174.0,2365.0,0.500802,0.068965,0.569767,9749.0,3765.0,17146,No
2023-01-31,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42136.0,3556.0,0.599912,0.050629,0.650541,23089.0,7947.0,42056,No
2023-01-31,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8462.0,948.0,0.652177,0.073064,0.725241,5056.0,2107.0,8455,No
2023-01-31,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9736.0,1042.0,0.681554,0.072944,0.754498,4926.0,1337.0,9718,No
2023-01-31,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29617.0,3307.0,0.855884,0.095567,0.951451,23334.0,12165.0,29491,No
2023-01-31,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,246.0,19.0,0.458955,0.035448,0.494403,142.0,53.0,246,No
2023-01-31,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,108,Information redacted in accordance with CA state privacy requirements
