date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-06,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,17938.0,1910.0,0.600602,0.063951,0.664553,No
2021-07-06,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,12721.0,4745.0,0.42771,0.159538,0.587248,No
2021-07-06,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,5349.0,899.0,0.786259,0.132146,0.918405,No
2021-07-06,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,875.0,179.0,0.629904,0.12886,0.758764,No
2021-07-06,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,419.0,69.0,0.719808,0.118536,0.838344,No
2021-07-06,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,422.0,54.0,0.367948,0.047083,0.415031,No
2021-07-06,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,686.0,243.0,0.679006,0.240523,0.919529,No
2021-07-06,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,430.0,43.0,0.396716,0.039672,0.436388,No
2021-07-06,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,19707.0,2410.0,0.636143,0.077795,0.713938,No
2021-07-06,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,192.0,47.0,0.308434,0.075502,0.383936,No
2021-07-06,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,713.0,304.0,0.166721,0.071085,0.237806,No
2021-07-06,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,55.0,16.0,0.333535,0.097029,0.430564,No
2021-07-06,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,32716.0,5546.0,0.580035,0.098327,0.678362,No
2021-07-06,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,153.0,17.0,0.878301,0.097589,0.97589,No
